Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Berlin Gorham,54639_G_RS1,54639,G,RS1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,3.8,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_RS3,54639,G,RS3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,4.1,0,1920,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SH2,54639,G,SH2,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.9,0,1916,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SHL1,54639,G,SHL1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.9,0,1916,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SHL3,54639,G,SHL3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,1.8,0,1929,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SM1,54639,G,SM1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.8,0,1980,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SM2,54639,G,SM2,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.8,0,1980,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SM3,54639,G,SM3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.8,0,1980,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_SM4,54639,G,SM4,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.8,0,1980,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_XP1,54639,G,XP1,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.6,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_XP2,54639,G,XP2,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.6,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_XP3,54639,G,XP3,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.6,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_XP4,54639,G,XP4,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.5,0,1921,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Berlin Gorham,54639_G_XP5,54639,G,XP5,,Hydro,,NENGREST,New Hampshire,33,Coos,7,33007,0.7,0,1924,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NAEA Lakewood LLC,54640_G_GEN1,54640,G,GEN1,3790,Combined Cycle,,PJM_EMAC,New Jersey,34,Ocean,29,34029,77.2,8417,1994,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,0.007,0.01951,0.01951,0.01951,0.01951,,,,,,,,,,,
NAEA Lakewood LLC,54640_G_GEN2,54640,G,GEN2,3791,Combined Cycle,,PJM_EMAC,New Jersey,34,Ocean,29,34029,76.2,8417,1994,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,,,,,,,,0.007,0.01951,0.01951,0.01951,0.01951,,,,,,,,,,,
NAEA Lakewood LLC,54640_G_GEN3,54640,G,GEN3,,Combined Cycle,,PJM_EMAC,New Jersey,34,Ocean,29,34029,79.7,8417,1994,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O + NH3,SCR,,,,,,,,0.007,0.01951,0.01951,0.01951,0.01951,,,,,,,,,,,
TPC Windfarms LLC,54647_G_EXIS,54647,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,28.7,0,1986,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Swanmill Windfarm I,54650_G_EXI2,54650,G,EXI2,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,9.1,0,1989,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Swanmill Windfarm I,54650_G_EXIS,54650,G,EXIS,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,9.6,0,1988,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kanaka,54653_G_KAN1,54653,G,KAN1,,Hydro,,WEC_CALN,California,6,Butte,7,06007,1.1,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kekawaka Power House,54654_G_KEK1,54654,G,KEK1,,Hydro,,WEC_CALN,California,6,Trinity,105,06105,4.9,0,1989,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Schoolfield Dam,54655_G_SCH1,54655,G,SCH1,,Hydro,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,1.5,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Schoolfield Dam,54655_G_SCH2,54655,G,SCH2,,Hydro,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,1.5,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Schoolfield Dam,54655_G_SCH3,54655,G,SCH3,,Hydro,,PJM_Dom,Virginia,51,Pittsylvania,143,51143,1.5,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GE10,54661,G,GE10,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2002,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GE11,54661,G,GE11,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2002,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN1,54661,G,GEN1,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN2,54661,G,GEN2,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN3,54661,G,GEN3,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,1996,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN4,54661,G,GEN4,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN5,54661,G,GEN5,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN6,54661,G,GEN6,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN7,54661,G,GEN7,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2000,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN8,54661,G,GEN8,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2002,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Pheasant Run Landfill Gas Recovery,54661_G_GEN9,54661,G,GEN9,,Landfill Gas,,MIS_WUMS,Wisconsin,55,Kenosha,59,55059,0.8,13500,2002,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Woodland Landfill Gas Recovery,54662_G_GEN1,54662,G,GEN1,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Woodland Landfill Gas Recovery,54662_G_GEN2,54662,G,GEN2,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,0.8,13500,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Woodland Landfill Gas Recovery,54662_G_GEN3,54662,G,GEN3,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,1.6,13500,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Woodland Landfill Gas Recovery,54662_G_GEN4,54662,G,GEN4,,Landfill Gas,,PJM_COMD,Illinois,17,Kane,89,17089,1.6,13500,2010,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN1,54663,G,GEN1,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,0.8,15865,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.245,0.14219,0.14219,0.14219,0.14219,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN2,54663,G,GEN2,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,0.8,15868,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.245,0.21925,0.21925,0.21925,0.21925,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN3,54663,G,GEN3,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,0.8,15868,1992,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.245,0.1742,0.1742,0.1742,0.1742,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN4,54663,G,GEN4,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,0.8,15868,1993,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.245,0.21196,0.21196,0.21196,0.21196,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN5,54663,G,GEN5,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,2.9,18439,1997,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.246,0.16159,0.16159,0.16159,0.16159,,,,,,,,,,,
Turnkey Landfill Gas Recovery,54663_G_GEN6,54663,G,GEN6,,Landfill Gas,,NENGREST,New Hampshire,33,Strafford,17,33017,2.9,18439,1997,9999,,,N,Landfill Gas,,,,,,,,,,,,,0.246,0.17929,0.17929,0.17929,0.17929,,,,,,,,,,,
Steamboat II,54665_G_T201,54665,G,T201,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,5.4,9771,1992,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Steamboat II,54665_G_T202,54665,G,T202,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,5.4,9771,1992,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Steamboat III,54666_G_T301,54666,G,T301,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,5.4,9771,1992,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Steamboat III,54666_G_T302,54666,G,T302,,Geothermal,,WECC_NNV,Nevada,32,Washoe,31,32031,5.4,9771,1992,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,,
Falls River Hydro,54668_G_1,54668,G,1,,Hydro,,WECC_ID,Idaho,16,Fremont,43,16043,4.5,0,1993,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Falls River Hydro,54668_G_2,54668,G,2,,Hydro,,WECC_ID,Idaho,16,Fremont,43,16043,4.5,0,1993,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ford Hydro LP,54674_G_GEN1,54674,G,GEN1,,Hydro,,WECC_PNW,Idaho,16,Clearwater,35,16035,0.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ford Hydro LP,54674_G_GEN2,54674,G,GEN2,,Hydro,,WECC_PNW,Idaho,16,Clearwater,35,16035,0.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ford Hydro LP,54674_G_GEN3,54674,G,GEN3,,Hydro,,WECC_PNW,Idaho,16,Clearwater,35,16035,0.2,0,1988,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oyster Creek Unit VIII,54676_G_G81,54676,G,G81,,Combined Cycle,,ERC_REST,Texas,48,Brazoria,39,48039,73,9605,1994,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.0692,0.0692,0.0692,0.0692,,,,,,,,,,,
Oyster Creek Unit VIII,54676_G_G82,54676,G,G82,,Combined Cycle,,ERC_REST,Texas,48,Brazoria,39,48039,73,9605,1994,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.0692,0.0692,0.0692,0.0692,,,,,,,,,,,
Oyster Creek Unit VIII,54676_G_G83,54676,G,G83,,Combined Cycle,,ERC_REST,Texas,48,Brazoria,39,48039,73,9605,1994,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.0692,0.0692,0.0692,0.0692,,,,,,,,,,,
Oyster Creek Unit VIII,54676_G_G84,54676,G,G84,,Combined Cycle,,ERC_REST,Texas,48,Brazoria,39,48039,160,9605,1994,9999,,,Y,Natural Gas,,,,,,,,,,,,,,0.0692,0.0692,0.0692,0.0692,,,,,,,,,,,
CII Carbon LLC,54677_B_HRB,54677,B,HRB,,Non-Fossil Waste,,MIS_AMSO,Louisiana,22,St Bernard,87,22087,46,9319,1981,9999,,,Y,Non-Fossil Waste,Dry Scrubber,2015,0.95,,,,,B,NA,,,,1.2,0,0,0,0,0.07,0.07,0.07,,Yes,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_01,54678,G,01,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_02,54678,G,02,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_03,54678,G,03,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_04,54678,G,04,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_05,54678,G,05,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_06,54678,G,06,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_07,54678,G,07,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sidney A Murray Jr Hydroelectric,54678_G_08,54678,G,08,,Hydro,,MIS_LA,Louisiana,22,Concordia,29,22029,24,0,1990,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boulder City Lakewood Hydro,54679_G_0001,54679,G,0001,,Hydro,,WECC_CO,Colorado,8,Boulder,13,08013,3.5,0,2004,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Boulder City Betasso Hydro Plant,54680_G_0001,54680,G,0001,,Hydro,,WECC_CO,Colorado,8,Boulder,13,08013,3,0,1987,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Heber Geothermal,54689_G_1,54689,G,1,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,38,9771,1985,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Heber Geothermal,54689_G_2,54689,G,2,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,5,9771,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Heber Geothermal,54689_G_3,54689,G,3,,Geothermal,,WECC_IID,California,6,Imperial,25,06025,2.5,9771,2006,9999,,,N,Geothermal,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,,
Lower Beaver Falls Project,54691_G_2G,54691,G,2G,,Hydro,,NY_Z_C&E,New York,36,Lewis,49,36049,0.5,0,1979,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lower Beaver Falls Project,54691_G_3G,54691,G,3G,,Hydro,,NY_Z_C&E,New York,36,Lewis,49,36049,0.5,0,1979,9999,,,N,Hydro,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
York Generation Company LLC,54693_G_GT#1,54693,G,GT#1,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,7.3,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
York Generation Company LLC,54693_G_GT#2,54693,G,GT#2,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,7.3,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
York Generation Company LLC,54693_G_GT#5,54693,G,GT#5,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,7.3,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
York Generation Company LLC,54693_G_GT#6,54693,G,GT#6,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,7.3,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
York Generation Company LLC,54693_G_ST#1,54693,G,ST#1,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,8.4,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
York Generation Company LLC,54693_G_ST#2,54693,G,ST#2,,Combined Cycle,,PJM_WMAC,Pennsylvania,42,York,133,42133,8.4,9911,1989,9999,,,N,Natural Gas,,,,,,,,,,,,,,0.18686,0.18686,0.18686,0.18686,,,,,,,,,,,
Yuma Cogeneration Associates,54694_G_GEN1,54694,G,GEN1,91085,Combined Cycle,,WECC_AZ,Arizona,4,Yuma,27,04027,35.1,7526,1994,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.09553,0.09553,0.09553,0.09553,,,,,,,,,,,
Yuma Cogeneration Associates,54694_G_GEN2,54694,G,GEN2,,Combined Cycle,,WECC_AZ,Arizona,4,Yuma,27,04027,17.1,7526,1994,9999,,,Y,"Natural Gas, Distillate Fuel Oil",,,,STM,,,,,,,,,,0.09553,0.09553,0.09553,0.09553,,,,,,,,,,,
Northfield Mountain,547_G_1,547,G,1,,Pumped Storage,,NENGREST,Massachusetts,25,Franklin,11,25011,292,0,1973,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Northfield Mountain,547_G_2,547,G,2,,Pumped Storage,,NENGREST,Massachusetts,25,Franklin,11,25011,292,0,1973,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Northfield Mountain,547_G_3,547,G,3,,Pumped Storage,,NENGREST,Massachusetts,25,Franklin,11,25011,292,0,1973,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Northfield Mountain,547_G_4,547,G,4,,Pumped Storage,,NENGREST,Massachusetts,25,Franklin,11,25011,292,0,1972,9999,,,N,Pumped Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN1,54700,G,GEN1,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN10,54700,G,GEN10,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,1.6,13500,2014,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN11,54700,G,GEN11,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,1.6,13500,2014,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN12,54700,G,GEN12,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,1.6,13500,2014,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN2,54700,G,GEN2,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN3,54700,G,GEN3,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN4,54700,G,GEN4,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN5,54700,G,GEN5,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN6,54700,G,GEN6,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN7,54700,G,GEN7,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Metro Methane Recovery Facility,54700_G_GEN8,54700,G,GEN8,,Landfill Gas,,MIS_MIDA,Iowa,19,Polk,153,19153,0.8,13500,1998,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Alliant SBD 9205 A Y McDonald,54710_G_0001,54710,G,0001,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Dubuque,61,19061,1.5,17771,1993,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.165,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Alliant SBD 9205 A Y McDonald,54710_G_0002,54710,G,0002,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Dubuque,61,19061,1.6,17564,1990,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.194,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Alliant SBD 9205 A Y McDonald,54710_G_0003,54710,G,0003,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Dubuque,61,19061,0.5,14397,2016,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Alliant SBD 9201 Norplex,54712_G_0002,54712,G,0002,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Allamakee,5,19005,1,25000,2014,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Alliant SBD 9201 Norplex,54712_G_0044,54712,G,0044,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Allamakee,5,19005,1.1,16905,1988,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Alliant SBD 8501 Aegon LI,54714_G_1265,54714,G,1265,,Combustion Turbine,IC Engine,MIS_IA,Iowa,19,Linn,113,19113,1,17284,1985,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,2.5,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
