Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Gulf Power Blue Indigo Energy,63754_G_SBI01,63754,G,SBI01,,Solar PV,,S_SOU,Florida,12,Jackson,63,12063,74.5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milner Butte LFGE,63755_G_E2,63755,G,E2,,Landfill Gas,,WECC_ID,Idaho,16,Cassia,31,16031,1.3,8513,2018,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Milner Butte LFGE,63755_G_E3,63755,G,E3,,Landfill Gas,,WECC_ID,Idaho,16,Cassia,31,16031,1.3,8513,2018,9999,,,N,Landfill Gas,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,,
Omtanke Solar,63756_G_DGSC1,63756,G,DGSC1,,Solar PV,,S_VACA,South Carolina,45,Berkeley,15,45015,6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Kroger La Habra,63758_G_KROLH,63758,G,KROLH,,Solar PV,,WECC_SCE,California,6,Orange,59,06059,1.2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ballenger Road Solar A,63759_G_BALGR,63759,G,BALGR,,Solar PV,,S_VACA,South Carolina,45,Spartanburg,83,45083,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
White Horse Solar A,63760_G_WHRSA,63760,G,WHRSA,,Solar PV,,S_VACA,South Carolina,45,Greenville,45,45045,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Soscol Ferry Solar,63761_G_SSCLC,63761,G,SSCLC,,Solar PV,,WEC_CALN,California,6,Napa,55,06055,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Soscol Ferry Solar,63761_G_SSCLD,63761,G,SSCLD,,Solar PV,,WEC_CALN,California,6,Napa,55,06055,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silveira Ranch Road Solar,63762_G_SILVA,63762,G,SILVA,,Solar PV,,WEC_CALN,California,6,Marin,41,06041,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silveira Ranch Road Solar,63762_G_SILVB,63762,G,SILVB,,Solar PV,,WEC_CALN,California,6,Marin,41,06041,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silveira Ranch Road Solar,63762_G_SILVC,63762,G,SILVC,,Solar PV,,WEC_CALN,California,6,Marin,41,06041,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Elk Hill Solar 2,63768_G_PAEH2,63768,G,PAEH2,,Solar PV,,PJM_AP,Pennsylvania,42,Franklin,55,42055,15,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Adirondack Solar,63772_G_1394,63772,G,1394,,Solar PV,,NY_Z_D,New York,36,Clinton,19,36019,1.1,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mount Kisco Landfill Solar & Storage,63774_G_KISCB,63774,G,KISCB,,Energy Storage,,NY_Z_G-I,New York,36,Westchester,119,36119,0.5,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mount Kisco Landfill Solar & Storage,63774_G_KRS,63774,G,KRS,,Solar PV,,NY_Z_G-I,New York,36,Westchester,119,36119,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tech Square Microgrid,63775_G_BESS1,63775,G,BESS1,,Energy Storage,,S_SOU,Georgia,13,Fulton,121,13121,0.2,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tech Square Microgrid,63775_G_DG1,63775,G,DG1,,Combustion Turbine,IC Engine,S_SOU,Georgia,13,Fulton,121,13121,0.6,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tech Square Microgrid,63775_G_FC1,63775,G,FC1,,Fuel Cell,,S_SOU,Georgia,13,Fulton,121,13121,0.2,6469,2020,9999,,,N,Natural Gas,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Tech Square Microgrid,63775_G_NGE1,63775,G,NGE1,,Combustion Turbine,IC Engine,S_SOU,Georgia,13,Fulton,121,13121,0.2,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Tech Square Microgrid,63775_G_NGE2,63775,G,NGE2,,Combustion Turbine,IC Engine,S_SOU,Georgia,13,Fulton,121,13121,0.2,9905,2020,9999,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Thunder Wolf Energy Center Hybrid,63776_G_TW300,63776,G,TW300,,Solar PV,,WECC_CO,Colorado,8,Pueblo,101,08101,200,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Suntex Solar, LLC",63778_G_3,63778,G,3,,Solar PV,,WECC_PNW,Oregon,41,Harney,25,41025,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Rock Garden Solar, LLC",63779_G_4,63779,G,4,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NY- CSG- Johnstown 2,63780_G_JOHN2,63780,G,JOHN2,,Solar PV,,NY_Z_F,New York,36,Fulton,35,36035,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NY- CSG- Livingston 4,63781_G_LIV4,63781,G,LIV4,,Solar PV,,NY_Z_B,New York,36,Livingston,51,36051,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ben Moreell Solar Farm,63786_G_BMSF,63786,G,BMSF,,Solar PV,,PJM_EMAC,New Jersey,34,Monmouth,25,34025,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Illinois PV Fulton 1 CSG,63790_G_FULT,63790,G,FULT,,Solar PV,,MIS_IL,Illinois,17,Fulton,57,17057,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sobania Community Solar LLC,63791_G_SOB01,63791,G,SOB01,,Solar PV,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Svihel Community Solar LLC,63792_G_SVH01,63792,G,SVH01,,Solar PV,,MIS_MNWI,Minnesota,27,Benton,9,27009,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Studenski Community Solar LLC,63793_G_STU01,63793,G,STU01,,Solar PV,,MIS_MNWI,Minnesota,27,Benton,9,27009,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Stevens Community Solar LLC,63794_G_ST001,63794,G,ST001,,Solar PV,,MIS_MNWI,Minnesota,27,Benton,9,27009,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Alkali Solar, LLC",63795_G_2,63795,G,2,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"West Hines Solar I, LLC",63796_G_1,63796,G,1,,Solar PV,,WECC_PNW,Oregon,41,Harney,25,41025,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
NY - CSG - Ellsworth II,63800_G_23,63800,G,23,,Solar PV,,NY_Z_F,New York,36,Saratoga,91,36091,2,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
South Bend Solar,63801_G_1,63801,G,1,,Solar PV,,PJM_West,Indiana,18,St Joseph,141,18141,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Bronco Plains Wind, LLC",63803_G_WBOPL,63803,G,WBOPL,,Onshore Wind,,WECC_CO,Colorado,8,Kit Carson,63,08063,299,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Partridgeville Hybrid CSG,63804_G_PAR,63804,G,PAR,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,3.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Partridgeville Hybrid CSG,63804_G_PBESS,63804,G,PBESS,,Energy Storage,,NENGREST,Massachusetts,25,Worcester,27,25027,2,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Williamsville Hybrid,63805_G_WBESS,63805,G,WBESS,,Energy Storage,,NENGREST,Massachusetts,25,Worcester,27,25027,3.3,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Williamsville Hybrid,63805_G_WIL,63805,G,WIL,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,5,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Centerfield Cooper Solar, LLC",63810_G_PGR24,63810,G,PGR24,,Solar PV,,S_VACA,South Carolina,45,Chesterfield,25,45025,75,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SR Odom,63814_G_ODOM,63814,G,ODOM,,Solar PV,,S_SOU,Georgia,13,Colquitt,71,13071,20,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"RJC CSG, LLC",63816_G_RJC01,63816,G,RJC01,,Solar PV,,MIS_MNWI,Minnesota,27,Steele,147,27147,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Hinterland CSG, LLC",63817_G_HIN01,63817,G,HIN01,,Solar PV,,MIS_MNWI,Minnesota,27,Sherburne,141,27141,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Betcher CSG 1, LLC",63819_G_BET01,63819,G,BET01,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Huneke CSG 1, LLC",63820_G_HUN01,63820,G,HUN01,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Huneke CSG 2, LLC",63821_G_HUN02,63821,G,HUN02,,Solar PV,,MIS_MNWI,Minnesota,27,Goodhue,49,27049,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Beecher Sun Solar,63823_G_BS1,63823,G,BS1,,Solar PV,,PJM_COMD,Illinois,17,Will,197,17197,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Hilltop Solar,63824_G_HS1,63824,G,HS1,,Solar PV,,PJM_COMD,Illinois,17,Winnebago,201,17201,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lineage Logistics Solar,63825_G_LLCHI,63825,G,LLCHI,,Solar PV,,PJM_COMD,Illinois,17,Will,197,17197,1.6,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Partin Solar,63827_G_95,63827,G,95,,Solar PV,,S_VACA,North Carolina,37,Surry,171,37171,50,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Hardin Solar Energy II LLC,63828_G_GEN1,63828,G,GEN1,,Solar PV,,PJM_West,Ohio,39,Hardin,65,39065,170,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Conagra Foods at St. Elmo,63830_G_CFS,63830,G,CFS,,Solar PV,,MIS_IL,Illinois,17,Fayette,51,17051,1.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bluebird Solar SC LLC,63833_G_BB,63833,G,BB,,Solar PV,,S_VACA,South Carolina,45,Anderson,7,45007,3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Gateway Energy Storage System,63834_G_GTWAY,63834,G,GTWAY,,Energy Storage,,WEC_SDGE,California,6,San Diego,73,06073,250,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Pilot Mountain Solar, LLC",63835_G_PV1,63835,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Stokes,169,37169,4.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Benson Solar, LLC",63836_G_PV1,63836,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Johnston,101,37101,4.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Lane II Solar, LLC",63837_G_PV1,63837,G,PV1,,Solar PV,,S_VACA,North Carolina,37,Wayne,191,37191,4.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Midlands,63839_G_1113,63839,G,1113,,Solar PV,,S_VACA,South Carolina,45,Calhoun,17,45017,72.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Trent River Solar, LLC",63842_G_PGR25,63842,G,PGR25,,Solar PV,,S_VACA,North Carolina,37,Jones,103,37103,78.7,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Johanna Energy Center, LLC",63843_G_SASP1,63843,G,SASP1,,Energy Storage,,WECC_SCE,California,6,Orange,59,06059,20,0,2020,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Calhoun Community Solar,63844_G_FTCAL,63844,G,FTCAL,,Solar PV,,SPP_NEBR,Nebraska,31,Washington,177,31177,5,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
POET Biorefining - Chancellor,63853_G_1,63853,G,1,,Biomass,,SPP_WAUE,South Dakota,46,Turner,125,46125,5.4,13500,2018,9999,,,N,Biomass,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,,
Medusa NY 1,63854_G_8175C,63854,G,8175C,,Solar PV,,NY_Z_F,New York,36,Albany,1,36001,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Walden NY 1,63855_G_8175E,63855,G,8175E,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Westtown NY 2,63856_G_8175D,63856,G,8175D,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Middletown NY 1,63857_G_8175B,63857,G,8175B,,Solar PV,,NY_Z_G-I,New York,36,Orange,71,36071,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Westerlo NY 1,63858_G_8175A,63858,G,8175A,,Solar PV,,NY_Z_F,New York,36,Albany,1,36001,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Golden Field Solar III, LLC",63859_G_RCTR,63859,G,RCTR,,Solar PV,,WECC_SCE,California,6,Kern,29,06029,192,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Encino Solar Energy Center,63860_G_ESEC,63860,G,ESEC,,Solar PV,,WECC_NM,New Mexico,35,Sandoval,43,35043,55,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
IBM Solar,63869_G_DGIBM,63869,G,DGIBM,,Solar PV,,WECC_CO,Colorado,8,Boulder,13,08013,8.1,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Samson Solar Energy II LLC,63882_G_GEN1,63882,G,GEN1,,Solar PV,,ERC_REST,Texas,48,Lamar,277,48277,200,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Samson Solar Energy III LLC,63883_G_GEN1,63883,G,GEN1,,Solar PV,,ERC_REST,Texas,48,Lamar,277,48277,250,0,2023,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Delilah Solar Energy II LLC,63884_G_GEN1,63884,G,GEN1,,Solar PV,,ERC_REST,Texas,48,Red River,387,48387,300,0,2022,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
East Brookfield Main Street Solar LLC,63887_G_EBMSS,63887,G,EBMSS,,Solar PV,,NENGREST,Massachusetts,25,Worcester,27,25027,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ESIL-PFCHICAGO 3, LLC",63888_G_PF3CH,63888,G,PF3CH,,Solar PV,,PJM_COMD,Illinois,17,Cook,31,17031,1.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"ESIL-PFCHICAGO 2, LLC",63889_G_PF2CH,63889,G,PF2CH,,Solar PV,,PJM_COMD,Illinois,17,Cook,31,17031,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lily Solar Hybrid,63892_G_LILY,63892,G,LILY,,Solar PV,,ERC_REST,Texas,48,Kaufman,257,48257,146,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lily Solar Hybrid,63892_G_LILYB,63892,G,LILYB,,Energy Storage,,ERC_REST,Texas,48,Kaufman,257,48257,50,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"GD Hopkinton Main I, LLC",63893_G_MAIN1,63893,G,MAIN1,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,2.6,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"GD Hopkinton Main I, LLC",63893_G_MAIN2,63893,G,MAIN2,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,3.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"GD Hopkinton Main I, LLC",63893_G_MAIN3,63893,G,MAIN3,,Solar PV,,NENGREST,Rhode Island,44,Washington,9,44009,4.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Milo PV - BD Solar 1 LLC,63894_G_MILPV,63894,G,MILPV,,Solar PV,,NENG_ME,Maine,23,Piscataquis,21,23021,20,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Augusta PV - BD Solar Augusta LLC,63895_G_AUGPV,63895,G,AUGPV,,Solar PV,,NENG_ME,Maine,23,Kennebec,11,23011,7.2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fairfield PV - BD Solar Fairfield LLC,63896_G_FAIPV,63896,G,FAIPV,,Solar PV,,NENG_ME,Maine,23,Somerset,25,23025,5,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oxford PV - BD Solar Oxford LLC,63897_G_OXFPV,63897,G,OXFPV,,Solar PV,,NENG_ME,Maine,23,Oxford,17,23017,9.2,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cornillie 2 Community (CSG),63899_G_CORN,63899,G,CORN,,Solar PV,,MIS_MNWI,Minnesota,27,Chisago,25,27025,1.4,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Pinesburg Solar LLC,63903_G_PINE1,63903,G,PINE1,,Solar PV,,PJM_AP,Maryland,24,Washington,43,24043,4.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Timonium Fairgrounds,63904_G_FAIR1,63904,G,FAIR1,,Solar PV,,PJM_SMAC,Maryland,24,Baltimore,5,24005,1.9,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Azure Sky Solar,63905_G_ASKYB,63905,G,ASKYB,,Energy Storage,,ERC_WEST,Texas,48,Haskell,207,48207,77,0,2021,9999,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Azure Sky Solar,63905_G_ASKYS,63905,G,ASKYS,,Solar PV,,ERC_WEST,Texas,48,Haskell,207,48207,225,0,2021,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Turquoise Nevada, LLC",63906_G_142,63906,G,142,,Solar PV,,WECC_NNV,Nevada,32,Washoe,31,32031,60,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
SulusSolar17,63908_G_SS17,63908,G,SS17,,Solar PV,,WECC_PNW,Oregon,41,Clackamas,5,41005,3.1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cedar Springs I,63914_G_82633,63914,G,82633,,Onshore Wind,,WECC_WY,Wyoming,56,Converse,9,56009,200,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cedar Springs II,63915_G_82634,63915,G,82634,,Onshore Wind,,WECC_WY,Wyoming,56,Converse,9,56009,200,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cedar Springs III,63916_G_82635,63916,G,82635,,Onshore Wind,,WECC_WY,Wyoming,56,Converse,9,56009,133,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Riley,63925_G_RILEY,63925,G,RILEY,,Solar PV,,WECC_PNW,Oregon,41,Harney,25,41025,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Fort Rock IV,63926_G_FRIV,63926,G,FRIV,,Solar PV,,WECC_PNW,Oregon,41,Lake,37,41037,10,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Vacaville Hospital,63928_G_6701,63928,G,6701,,Solar PV,,WEC_CALN,California,6,Solano,95,06095,1.4,0,2019,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Severson Garden,63934_G_CGS,63934,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Marion Garden,63935_G_CGS,63935,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Rice,131,27131,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver Lake Garden,63936_G_CGS,63936,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Waseca,161,27161,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lyman Garden,63937_G_CGS,63937,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Dakota,37,27037,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Nicollet Garden,63938_G_CGS,63938,G,CGS,,Solar PV,,MIS_MNWI,Minnesota,27,Nicollet,103,27103,1,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oasis Alta,63941_G_OA1,63941,G,OA1,,Onshore Wind,,WECC_SCE,California,6,Kern,29,06029,14.4,0,2020,9999,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Sunpin Blandford,63942_G_SUNBI,63942,G,SUNBI,,Solar PV,,NENGREST,Massachusetts,25,Hampden,13,25013,4.7,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Blackhorse Farm Solar, LLC",63944_G_BHF,63944,G,BHF,,Solar PV,,NENGREST,Rhode Island,44,Bristol,1,44001,3.8,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Clinton Solar 4 LLC,63945_G_CLIN,63945,G,CLIN,,Solar PV,,MIS_IL,Illinois,17,Clinton,27,17027,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Vermilion Solar 1, LLC",63946_G_VERM,63946,G,VERM,,Solar PV,,MIS_IL,Illinois,17,Vermilion,183,17183,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
DGS Valley State Prison,63947_G_579,63947,G,579,,Solar PV,,WEC_CALN,California,6,Madera,39,06039,2.3,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
CED Spring Creek Solar,63948_G_CS1,63948,G,CS1,,Solar PV,,PJM_COMD,Illinois,17,Kankakee,91,17091,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Cortland,63949_G_CORT2,63949,G,CORT2,,Solar PV,,PJM_COMD,Illinois,17,DeKalb,37,17037,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lena,63951_G_LENA,63951,G,LENA,,Solar PV,,PJM_COMD,Illinois,17,Stephenson,177,17177,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Ridge Farm,63952_G_RIDGE,63952,G,RIDGE,,Solar PV,,MIS_IL,Illinois,17,Vermilion,183,17183,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Mendota,63954_G_MENDS,63954,G,MENDS,,Solar PV,,PJM_COMD,Illinois,17,LaSalle,99,17099,2,0,2020,9999,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
