,tech,year,cap,cap_online,cap_retire,diff,model
304,gas-CT,1964,855.401,100.501,0.0,100.501,needs
305,gas-CT,1965,1051.1009999999999,196.19999999999996,0.5,195.69999999999996,needs
306,gas-CT,1966,1483.801,432.70000000000005,0.0,432.70000000000005,needs
307,gas-CT,1967,2283.001,799.2000000000004,0.0,799.2000000000004,needs
308,gas-CT,1968,3289.101,1006.0999999999998,0.0,1006.0999999999998,needs
309,gas-CT,1969,4765.000999999999,1475.8999999999994,0.0,1475.8999999999994,needs
310,gas-CT,1970,6927.100999999999,2162.0999999999995,0.0,2162.0999999999995,needs
311,gas-CT,1971,9327.700999999997,2400.5999999999985,0.0,2400.5999999999985,needs
312,gas-CT,1972,13102.502,3774.8010000000027,0.0,3774.8010000000027,needs
313,gas-CT,1973,15543.102,2440.6,0.0,2440.6,needs
314,gas-CT,1974,18453.603000000003,2910.501000000001,0.0,2910.501000000001,needs
315,gas-CT,1975,21222.803,2769.199999999999,0.0,2769.199999999999,needs
316,gas-CT,1976,22696.303,1473.4999999999998,0.0,1473.4999999999998,needs
317,gas-CT,1977,23245.803,549.5999999999999,0.1,549.4999999999999,needs
318,gas-CT,1978,24696.903,1451.4999999999995,0.4,1451.0999999999995,needs
319,gas-CT,1979,25251.702999999998,555.1000000000001,0.3,554.8000000000002,needs
320,gas-CT,1980,25621.202999999998,370.6,1.0999999999999999,369.5,needs
321,gas-CT,1981,26240.802999999996,620.2,0.6,619.6,needs
322,gas-CT,1982,26475.302999999996,234.9,0.4,234.5,needs
323,gas-CT,1983,26650.902999999995,175.5999999999999,0.0,175.5999999999999,needs
324,gas-CT,1984,26978.202999999994,328.09999999999997,0.8,327.29999999999995,needs
325,gas-CT,1985,27520.902999999995,542.9,0.2,542.6999999999999,needs
326,gas-CT,1986,28183.202999999994,664.9999999999999,2.6999999999999997,662.2999999999998,needs
327,gas-CT,1987,28670.002999999993,488.3999999999999,1.6,486.7999999999999,needs
328,gas-CT,1988,29789.402999999995,1121.3,1.9,1119.3999999999999,needs
329,gas-CT,1989,31447.302999999996,1661.3,3.4000000000000004,1657.8999999999999,needs
330,gas-CT,1990,32994.003,1548.5000000000002,1.7999999999999998,1546.7000000000003,needs
331,gas-CT,1991,34324.303,1331.7,1.4000000000000001,1330.3,needs
332,gas-CT,1992,36428.903,2105.8,1.2,2104.6000000000004,needs
333,gas-CT,1993,37586.303,1157.3999999999994,0.0,1157.3999999999994,needs
334,gas-CT,1994,39916.103,2330.9999999999995,1.2,2329.7999999999997,needs
335,gas-CT,1995,43322.903000000006,3410.7999999999993,4.000000000000001,3406.7999999999993,needs
336,gas-CT,1996,45018.503000000004,1705.0,9.399999999999999,1695.6,needs
337,gas-CT,1997,46427.80300000001,1421.3000000000002,12.0,1409.3000000000002,needs
338,gas-CT,1998,47107.903000000006,701.8999999999997,21.799999999999994,680.0999999999998,needs
339,gas-CT,1999,51753.70300000001,4665.300000000006,19.5,4645.800000000006,needs
340,gas-CT,2000,65740.10299999996,13996.899999999947,10.5,13986.399999999947,needs
341,gas-CT,2001,85306.60299999994,19590.599999999977,24.099999999999998,19566.499999999978,needs
342,gas-CT,2002,103280.90299999993,17991.599999999984,17.299999999999997,17974.299999999985,needs
343,gas-CT,2003,110863.30299999994,7597.500000000005,15.099999999999998,7582.400000000004,needs
344,gas-CT,2004,113712.90299999995,2877.3999999999996,27.8,2849.5999999999995,needs
345,gas-CT,2005,117128.50299999995,3441.0000000000023,25.4,3415.600000000002,needs
346,gas-CT,2006,118397.90299999995,1306.8999999999996,37.5,1269.3999999999996,needs
347,gas-CT,2007,120572.50299999995,2210.300000000001,35.69999999999999,2174.6000000000013,needs
348,gas-CT,2008,123807.00299999995,3269.300000000002,34.8,3234.500000000002,needs
349,gas-CT,2009,126459.30299999996,2672.1,19.799999999999997,2652.2999999999997,needs
350,gas-CT,2010,128667.50299999995,2250.4000000000005,42.19999999999999,2208.2000000000007,needs
351,gas-CT,2011,130751.80299999996,2135.899999999996,51.60000000000001,2084.299999999996,needs
352,gas-CT,2012,133135.90299999996,2503.1999999999994,119.1,2384.0999999999995,needs
353,gas-CT,2013,136511.10299999997,3510.0000000000005,134.79999999999998,3375.2000000000003,needs
354,gas-CT,2014,137189.50199999998,775.1,96.70100000000001,678.399,needs
355,gas-CT,2015,138727.00199999998,1775.4,237.89999999999995,1537.5000000000002,needs
356,gas-CT,2016,142213.40199999997,4002.0999999999976,515.7000000000002,3486.3999999999974,needs
357,gas-CT,2017,142643.30199999997,1524.1999999999994,1094.3000000000002,429.8999999999992,needs
358,gas-CT,2018,143135.80199999997,2322.499999999999,1829.9999999999995,492.49999999999955,needs
359,gas-CT,2019,142736.70199999996,1255.499999999999,1654.5999999999992,-399.10000000000014,needs
360,gas-CT,2020,140845.90199999997,1308.8000000000006,3199.599999999999,-1890.7999999999984,needs
361,gas-CT,2021,138712.10199999998,218.0,2351.799999999999,-2133.799999999999,needs
362,gas-CT,2022,135109.20099999997,0.0,3602.901000000003,-3602.901000000003,needs
363,gas-CT,2023,132297.50099999996,0.0,2811.7000000000003,-2811.7000000000003,needs
364,gas-CT,2024,129781.39999999997,0.0,2516.101000000001,-2516.101000000001,needs
365,gas-CT,2025,127110.19999999997,0.0,2671.199999999999,-2671.199999999999,needs
366,gas-CT,2026,125691.69999999997,0.0,1418.4999999999998,-1418.4999999999998,needs
367,gas-CT,2027,125152.09999999996,0.0,539.5999999999999,-539.5999999999999,needs
368,gas-CT,2028,123701.59999999996,0.0,1450.4999999999995,-1450.4999999999995,needs
369,gas-CT,2029,123150.79999999996,0.0,550.8000000000001,-550.8000000000001,needs
370,gas-CT,2030,122494.19999999995,0.0,656.5999999999999,-656.5999999999999,needs
371,gas-CT,2031,121938.99999999996,0.0,555.2,-555.2,needs
372,gas-CT,2032,121704.09999999996,0.0,234.9,-234.9,needs
373,gas-CT,2033,121537.89999999997,0.0,166.19999999999993,-166.19999999999993,needs
374,gas-CT,2034,121209.79999999996,0.0,328.09999999999997,-328.09999999999997,needs
375,gas-CT,2035,120747.89999999997,0.0,461.9,-461.9,needs
376,gas-CT,2036,120099.89999999997,0.0,647.9999999999998,-647.9999999999998,needs
377,gas-CT,2037,119621.29999999996,0.0,478.5999999999999,-478.5999999999999,needs
378,gas-CT,2038,118552.19999999995,0.0,1069.1000000000001,-1069.1000000000001,needs
379,gas-CT,2039,116902.59999999995,0.0,1649.6,-1649.6,needs
380,gas-CT,2040,115377.99999999994,0.0,1524.6000000000004,-1524.6000000000004,needs
381,gas-CT,2041,114158.59999999995,0.0,1219.4,-1219.4,needs
382,gas-CT,2042,112057.59999999995,0.0,2101.0000000000005,-2101.0000000000005,needs
383,gas-CT,2043,110909.99999999994,0.0,1147.5999999999997,-1147.5999999999997,needs
384,gas-CT,2044,108645.99999999994,0.0,2263.9999999999995,-2263.9999999999995,needs
385,gas-CT,2045,105309.39999999994,0.0,3336.5999999999995,-3336.5999999999995,needs
386,gas-CT,2046,103606.79999999993,0.0,1702.6,-1702.6,needs
387,gas-CT,2047,102190.69999999992,0.0,1416.1000000000004,-1416.1000000000004,needs
388,gas-CT,2048,101493.39999999992,0.0,697.2999999999997,-697.2999999999997,needs
389,gas-CT,2049,96836.09999999992,0.0,4657.300000000005,-4657.300000000005,needs
390,gas-CT,2050,82856.79999999997,0.0,13979.299999999948,-13979.299999999948,needs
391,gas-CT,2051,63505.399999999994,0.0,19351.399999999983,-19351.399999999983,needs
392,gas-CT,2052,45881.40000000001,0.0,17623.999999999985,-17623.999999999985,needs
393,gas-CT,2053,38286.50000000001,0.0,7594.900000000004,-7594.900000000004,needs
394,gas-CT,2054,35430.40000000001,0.0,2856.0999999999995,-2856.0999999999995,needs
395,gas-CT,2055,31991.400000000005,0.0,3439.0000000000023,-3439.0000000000023,needs
396,gas-CT,2056,30684.500000000007,0.0,1306.8999999999996,-1306.8999999999996,needs
397,gas-CT,2057,28477.400000000005,0.0,2207.1000000000013,-2207.1000000000013,needs
398,gas-CT,2058,25210.300000000003,0.0,3267.100000000002,-3267.100000000002,needs
399,gas-CT,2059,22538.200000000004,0.0,2672.1,-2672.1,needs
400,gas-CT,2060,20292.100000000006,0.0,2246.1000000000004,-2246.1000000000004,needs
401,gas-CT,2061,18156.20000000001,0.0,2135.899999999996,-2135.899999999996,needs
402,gas-CT,2062,15654.800000000012,0.0,2501.399999999999,-2501.399999999999,needs
403,gas-CT,2063,12144.800000000012,0.0,3510.0000000000005,-3510.0000000000005,needs
404,gas-CT,2064,11369.700000000012,0.0,775.1,-775.1,needs
405,gas-CT,2065,9594.300000000012,0.0,1775.4,-1775.4,needs
406,gas-CT,2066,5594.000000000015,0.0,4000.2999999999975,-4000.2999999999975,needs
407,gas-CT,2067,4069.800000000015,0.0,1524.1999999999994,-1524.1999999999994,needs
408,gas-CT,2068,1747.300000000016,0.0,2322.499999999999,-2322.499999999999,needs
409,gas-CT,2069,491.800000000017,0.0,1255.499999999999,-1255.499999999999,needs
410,gas-CT,2070,218.0000000000171,0.0,273.7999999999999,-273.7999999999999,needs
411,gas-CT,2071,1.7109869077103212e-11,0.0,218.0,-218.0,needs
412,gas-CT,2072,1.7109869077103212e-11,0.0,0.0,0.0,needs
413,gas-CT,2073,1.7109869077103212e-11,0.0,0.0,0.0,needs
414,gas-CT,2074,1.7109869077103212e-11,0.0,0.0,0.0,needs
415,gas-CT,2075,1.7109869077103212e-11,0.0,0.0,0.0,needs
416,gas-CT,2076,1.7109869077103212e-11,0.0,0.0,0.0,needs
417,gas-CT,2077,1.7109869077103212e-11,0.0,0.0,0.0,needs
418,gas-CT,2078,1.7109869077103212e-11,0.0,0.0,0.0,needs
419,gas-CT,2079,1.7109869077103212e-11,0.0,0.0,0.0,needs
420,gas-CT,2080,1.7109869077103212e-11,0.0,0.0,0.0,needs
421,gas-CT,2081,1.7109869077103212e-11,0.0,0.0,0.0,needs
422,gas-CT,2082,1.7109869077103212e-11,0.0,0.0,0.0,needs
423,gas-CT,2083,1.7109869077103212e-11,0.0,0.0,0.0,needs
424,gas-CT,2084,1.7109869077103212e-11,0.0,0.0,0.0,needs
425,gas-CT,2085,1.7109869077103212e-11,0.0,0.0,0.0,needs
426,gas-CT,2086,1.7109869077103212e-11,0.0,0.0,0.0,needs
427,gas-CT,2087,1.7109869077103212e-11,0.0,0.0,0.0,needs
428,gas-CT,2088,1.7109869077103212e-11,0.0,0.0,0.0,needs
429,gas-CT,2089,1.7109869077103212e-11,0.0,0.0,0.0,needs
430,gas-CT,2090,1.7109869077103212e-11,0.0,0.0,0.0,needs
431,gas-CT,2091,1.7109869077103212e-11,0.0,0.0,0.0,needs
432,gas-CT,2092,1.7109869077103212e-11,0.0,0.0,0.0,needs
433,gas-CT,2093,1.7109869077103212e-11,0.0,0.0,0.0,needs
434,gas-CT,2094,1.7109869077103212e-11,0.0,0.0,0.0,needs
435,gas-CT,2095,1.7109869077103212e-11,0.0,0.0,0.0,needs
436,gas-CT,2096,1.7109869077103212e-11,0.0,0.0,0.0,needs
437,gas-CT,2097,1.7109869077103212e-11,0.0,0.0,0.0,needs
438,gas-CT,2098,1.7109869077103212e-11,0.0,0.0,0.0,needs
439,gas-CT,2099,1.7109869077103212e-11,0.0,0.0,0.0,needs
440,gas-CT,2100,1.7109869077103212e-11,0.0,0.0,0.0,needs
441,gas-CT,2101,1.7109869077103212e-11,0.0,0.0,0.0,needs
442,gas-CT,2102,1.7109869077103212e-11,0.0,0.0,0.0,needs
443,gas-CT,2103,1.7109869077103212e-11,0.0,0.0,0.0,needs
444,gas-CT,2104,1.7109869077103212e-11,0.0,0.0,0.0,needs
445,gas-CT,2105,1.7109869077103212e-11,0.0,0.0,0.0,needs
446,gas-CT,2106,1.7109869077103212e-11,0.0,0.0,0.0,needs
447,gas-CT,2107,1.7109869077103212e-11,0.0,0.0,0.0,needs
448,gas-CT,2108,1.7109869077103212e-11,0.0,0.0,0.0,needs
449,gas-CT,2109,1.7109869077103212e-11,0.0,0.0,0.0,needs
450,gas-CT,2110,1.7109869077103212e-11,0.0,0.0,0.0,needs
451,gas-CT,2111,1.7109869077103212e-11,0.0,0.0,0.0,needs
452,gas-CT,2112,1.7109869077103212e-11,0.0,0.0,0.0,needs
453,gas-CT,2113,1.7109869077103212e-11,0.0,0.0,0.0,needs
454,gas-CT,2114,1.7109869077103212e-11,0.0,0.0,0.0,needs
455,gas-CT,2115,1.7109869077103212e-11,0.0,0.0,0.0,needs
456,gas-CT,2116,1.7109869077103212e-11,0.0,0.0,0.0,needs
457,gas-CT,2117,1.7109869077103212e-11,0.0,0.0,0.0,needs
458,gas-CT,2118,1.7109869077103212e-11,0.0,0.0,0.0,needs
459,gas-CT,2119,1.7109869077103212e-11,0.0,0.0,0.0,needs
461,hydro,1891,3.3999999999999995,3.3999999999999995,0.0,3.3999999999999995,needs
462,hydro,1892,3.3999999999999995,0.0,0.0,0.0,needs
463,hydro,1893,3.9999999999999996,0.6,0.0,0.6,needs
464,hydro,1894,3.9999999999999996,0.0,0.0,0.0,needs
465,hydro,1895,3.9999999999999996,0.0,0.0,0.0,needs
466,hydro,1896,6.4,2.4000000000000004,0.0,2.4000000000000004,needs
467,hydro,1897,6.4,0.0,0.0,0.0,needs
468,hydro,1898,6.4,0.0,0.0,0.0,needs
469,hydro,1899,9.600000000000001,3.2,0.0,3.2,needs
470,hydro,1900,12.400000000000002,2.8,0.0,2.8,needs
471,hydro,1901,14.600000000000001,2.2,0.0,2.2,needs
472,hydro,1902,16.0,1.4,0.0,1.4,needs
473,hydro,1903,56.6,40.6,0.0,40.6,needs
474,hydro,1904,83.6,26.999999999999996,0.0,26.999999999999996,needs
475,hydro,1905,114.29999999999998,30.699999999999996,0.0,30.699999999999996,needs
476,hydro,1906,148.79999999999998,34.5,0.0,34.5,needs
477,hydro,1907,233.9,85.10000000000002,0.0,85.10000000000002,needs
478,hydro,1908,285.1,51.199999999999996,0.0,51.199999999999996,needs
479,hydro,1909,354.20000000000005,69.1,0.0,69.1,needs
480,hydro,1910,480.40000000000003,126.19999999999997,0.0,126.19999999999997,needs
481,hydro,1911,615.8,135.39999999999998,0.0,135.39999999999998,needs
482,hydro,1912,778.3,162.50000000000006,0.0,162.50000000000006,needs
483,hydro,1913,1123.3000000000002,345.0000000000001,0.0,345.0000000000001,needs
484,hydro,1914,1244.4,121.09999999999998,0.0,121.09999999999998,needs
485,hydro,1915,1504.5000000000002,260.1000000000001,0.0,260.1000000000001,needs
486,hydro,1916,1675.0000000000002,170.50000000000003,0.0,170.50000000000003,needs
487,hydro,1917,1911.5000000000002,236.5,0.0,236.5,needs
488,hydro,1918,2073.4000000000005,161.9000000000001,0.0,161.9000000000001,needs
489,hydro,1919,2298.9000000000005,225.5,0.0,225.5,needs
490,hydro,1920,2420.1000000000004,121.20000000000003,0.0,121.20000000000003,needs
491,hydro,1921,2704.6000000000004,284.5,0.0,284.5,needs
492,hydro,1922,2863.9000000000005,159.3,0.0,159.3,needs
493,hydro,1923,3260.3000000000006,396.3999999999999,0.0,396.3999999999999,needs
494,hydro,1924,3767.3000000000006,507.00000000000006,0.0,507.00000000000006,needs
495,hydro,1925,4479.6,712.3000000000001,0.0,712.3000000000001,needs
496,hydro,1926,4778.8,299.19999999999993,0.0,299.19999999999993,needs
497,hydro,1927,5214.0,435.1999999999999,0.0,435.1999999999999,needs
498,hydro,1928,6180.900000000001,966.9000000000003,0.0,966.9000000000003,needs
499,hydro,1929,6432.1,251.20000000000005,0.0,251.20000000000005,needs
500,hydro,1930,7230.0,797.8999999999999,0.0,797.8999999999999,needs
501,hydro,1931,7839.599999999999,609.5999999999998,0.0,609.5999999999998,needs
502,hydro,1932,8110.799999999999,271.20000000000005,0.0,271.20000000000005,needs
503,hydro,1933,8145.799999999999,35.0,0.0,35.0,needs
504,hydro,1934,8182.299999999999,36.5,0.0,36.5,needs
505,hydro,1935,8262.9,80.59999999999998,0.0,80.59999999999998,needs
506,hydro,1936,9071.1,808.2000000000004,0.0,808.2000000000004,needs
507,hydro,1937,9427.2,356.1,0.0,356.1,needs
508,hydro,1938,10095.5,668.3000000000001,0.0,668.3000000000001,needs
509,hydro,1939,10587.5,492.0,0.0,492.0,needs
510,hydro,1940,11020.9,433.4000000000001,0.0,433.4000000000001,needs
511,hydro,1941,11763.0,742.1,0.0,742.1,needs
512,hydro,1942,12873.5,1110.5,0.0,1110.5,needs
513,hydro,1943,13984.8,1111.3,0.0,1111.3,needs
514,hydro,1944,15039.599999999999,1054.8,0.0,1054.8,needs
515,hydro,1945,15445.899999999998,406.3,0.0,406.3,needs
516,hydro,1946,15492.599999999999,46.7,0.0,46.7,needs
517,hydro,1947,15661.3,168.7,0.0,168.7,needs
518,hydro,1948,16467.0,805.7000000000002,0.0,805.7000000000002,needs
519,hydro,1949,17776.3,1309.3000000000002,0.0,1309.3000000000002,needs
520,hydro,1950,18891.899999999998,1115.6,0.0,1115.6,needs
521,hydro,1951,20289.999999999996,1398.1,0.0,1398.1,needs
522,hydro,1952,22024.799999999996,1734.8,0.0,1734.8,needs
523,hydro,1953,24038.199999999997,2013.3999999999996,0.0,2013.3999999999996,needs
524,hydro,1954,25343.499999999996,1305.3000000000004,0.0,1305.3000000000004,needs
525,hydro,1955,27074.899999999998,1731.4000000000003,0.0,1731.4000000000003,needs
526,hydro,1956,28223.199999999997,1148.3000000000002,0.0,1148.3000000000002,needs
527,hydro,1957,29703.799999999996,1480.6,0.0,1480.6,needs
528,hydro,1958,32650.399999999994,2946.5999999999995,0.0,2946.5999999999995,needs
529,hydro,1959,34477.59999999999,1827.2000000000003,0.0,1827.2000000000003,needs
530,hydro,1960,36062.29999999999,1584.7,0.0,1584.7,needs
531,hydro,1961,39537.39999999999,3475.1000000000013,0.0,3475.1000000000013,needs
532,hydro,1962,41820.79999999999,2283.4,0.0,2283.4,needs
533,hydro,1963,43889.999999999985,2069.2,0.0,2069.2,needs
534,hydro,1964,46137.19999999998,2247.2000000000003,0.0,2247.2000000000003,needs
535,hydro,1965,47786.999999999985,1649.8,0.0,1649.8,needs
536,hydro,1966,49296.39999999999,1509.3999999999996,0.0,1509.3999999999996,needs
537,hydro,1967,51803.099999999984,2506.7000000000003,0.0,2506.7000000000003,needs
538,hydro,1968,53844.19999999998,2041.1,0.0,2041.1,needs
539,hydro,1969,55770.599999999984,1926.4,0.0,1926.4,needs
540,hydro,1970,56910.89999999999,1140.3,0.0,1140.3,needs
541,hydro,1971,58190.099999999984,1279.2,0.0,1279.2,needs
542,hydro,1972,58405.69999999998,215.6,0.0,215.6,needs
543,hydro,1973,59661.69999999998,1256.0,0.0,1256.0,needs
544,hydro,1974,60228.79999999998,567.1,0.0,567.1,needs
545,hydro,1975,62356.599999999984,2127.8,0.0,2127.8,needs
546,hydro,1976,64134.099999999984,1777.5,0.0,1777.5,needs
547,hydro,1977,64657.69999999998,523.6,0.0,523.6,needs
548,hydro,1978,66967.09999999998,2309.4000000000005,0.0,2309.4000000000005,needs
549,hydro,1979,69140.69999999998,2173.6000000000004,0.0,2173.6000000000004,needs
550,hydro,1980,70386.19999999998,1245.5,0.0,1245.5,needs
551,hydro,1981,70657.89999999998,271.7,0.0,271.7,needs
552,hydro,1982,71264.09999999998,606.1999999999998,0.0,606.1999999999998,needs
553,hydro,1983,71963.79999999997,699.7000000000002,0.0,699.7000000000002,needs
554,hydro,1984,72482.89999999998,519.1,0.0,519.1,needs
555,hydro,1985,73736.89999999998,1253.9999999999998,0.0,1253.9999999999998,needs
556,hydro,1986,74390.29999999997,653.4,0.0,653.4,needs
557,hydro,1987,74642.99999999997,252.69999999999993,0.0,252.69999999999993,needs
558,hydro,1988,75053.09999999998,410.09999999999985,0.0,410.09999999999985,needs
559,hydro,1989,75597.99999999997,544.8999999999999,0.0,544.8999999999999,needs
560,hydro,1990,76012.39999999997,414.4000000000001,0.0,414.4000000000001,needs
561,hydro,1991,76046.49999999997,37.5,3.3999999999999995,34.1,needs
562,hydro,1992,76241.09999999998,194.59999999999997,0.0,194.59999999999997,needs
563,hydro,1993,76371.39999999998,130.90000000000003,0.6,130.30000000000004,needs
564,hydro,1994,76640.89999999998,269.50000000000006,0.0,269.50000000000006,needs
565,hydro,1995,76757.49999999999,116.6,0.0,116.6,needs
566,hydro,1996,76813.09999999999,58.000000000000014,2.4000000000000004,55.600000000000016,needs
567,hydro,1997,76870.99999999999,57.9,0.0,57.9,needs
568,hydro,1998,76873.09999999999,2.1,0.0,2.1,needs
569,hydro,1999,76988.9,119.0,3.2,115.8,needs
570,hydro,2000,76989.79999999999,3.6999999999999997,2.8,0.8999999999999999,needs
571,hydro,2001,77119.79999999999,132.2,2.2,130.0,needs
572,hydro,2002,77135.49999999999,17.1,1.4,15.700000000000001,needs
573,hydro,2003,77175.69999999998,80.8,40.6,40.199999999999996,needs
574,hydro,2004,77225.09999999998,76.39999999999999,26.999999999999996,49.39999999999999,needs
575,hydro,2005,77219.99999999997,25.6,30.699999999999996,-5.099999999999994,needs
576,hydro,2006,77205.89999999997,20.4,34.5,-14.100000000000001,needs
577,hydro,2007,77162.59999999996,21.599999999999998,64.9,-43.30000000000001,needs
578,hydro,2008,77135.29999999996,20.5,47.8,-27.299999999999997,needs
579,hydro,2009,77110.99999999996,11.500000000000002,35.8,-24.299999999999997,needs
580,hydro,2010,77015.49999999996,20.800000000000004,116.29999999999997,-95.49999999999997,needs
581,hydro,2011,77044.39999999995,160.79999999999993,131.89999999999998,28.89999999999995,needs
582,hydro,2012,77233.89999999995,352.0,162.50000000000006,189.49999999999994,needs
583,hydro,2013,77311.29999999994,422.40000000000015,345.0000000000001,77.40000000000003,needs
584,hydro,2014,77340.79999999994,150.59999999999997,121.09999999999998,29.499999999999986,needs
585,hydro,2015,77214.69999999994,135.8,261.90000000000015,-126.10000000000014,needs
586,hydro,2016,77418.29999999994,372.9000000000002,169.30000000000004,203.60000000000016,needs
587,hydro,2017,77396.39999999995,221.30000000000004,243.2,-21.89999999999995,needs
588,hydro,2018,77313.19999999995,124.7,207.9000000000001,-83.20000000000009,needs
589,hydro,2019,77054.49999999996,3.4,262.1000000000001,-258.7000000000001,needs
590,hydro,2020,77076.49999999996,143.2,121.20000000000003,21.999999999999957,needs
591,hydro,2021,76789.69999999995,0.0,286.79999999999995,-286.79999999999995,needs
592,hydro,2022,76630.39999999995,0.0,159.3,-159.3,needs
593,hydro,2023,76233.99999999996,0.0,396.3999999999999,-396.3999999999999,needs
594,hydro,2024,75727.09999999996,0.0,506.90000000000003,-506.90000000000003,needs
595,hydro,2025,75014.79999999996,0.0,712.3000000000001,-712.3000000000001,needs
596,hydro,2026,74715.69999999995,0.0,299.0999999999999,-299.0999999999999,needs
597,hydro,2027,74280.49999999996,0.0,435.1999999999999,-435.1999999999999,needs
598,hydro,2028,73313.59999999996,0.0,966.9000000000003,-966.9000000000003,needs
599,hydro,2029,73063.19999999997,0.0,250.40000000000003,-250.40000000000003,needs
600,hydro,2030,72265.29999999997,0.0,797.8999999999999,-797.8999999999999,needs
601,hydro,2031,71655.69999999997,0.0,609.5999999999998,-609.5999999999998,needs
602,hydro,2032,71386.59999999996,0.0,269.1,-269.1,needs
603,hydro,2033,71351.59999999996,0.0,35.0,-35.0,needs
604,hydro,2034,71315.09999999996,0.0,36.5,-36.5,needs
605,hydro,2035,71234.49999999996,0.0,80.59999999999998,-80.59999999999998,needs
606,hydro,2036,70426.29999999996,0.0,808.2000000000004,-808.2000000000004,needs
607,hydro,2037,70070.19999999995,0.0,356.1,-356.1,needs
608,hydro,2038,69401.89999999995,0.0,668.3000000000001,-668.3000000000001,needs
609,hydro,2039,68909.89999999995,0.0,492.0,-492.0,needs
610,hydro,2040,68476.49999999996,0.0,433.4000000000001,-433.4000000000001,needs
611,hydro,2041,67734.39999999995,0.0,742.1,-742.1,needs
612,hydro,2042,66623.89999999995,0.0,1110.5,-1110.5,needs
613,hydro,2043,65512.59999999995,0.0,1111.3,-1111.3,needs
614,hydro,2044,64457.799999999945,0.0,1054.8,-1054.8,needs
615,hydro,2045,64051.49999999994,0.0,406.3,-406.3,needs
616,hydro,2046,64004.799999999945,0.0,46.7,-46.7,needs
617,hydro,2047,63836.09999999995,0.0,168.7,-168.7,needs
618,hydro,2048,63030.39999999995,0.0,805.7000000000002,-805.7000000000002,needs
619,hydro,2049,61721.09999999995,0.0,1309.3000000000002,-1309.3000000000002,needs
620,hydro,2050,60605.49999999995,0.0,1115.6,-1115.6,needs
621,hydro,2051,59207.39999999995,0.0,1398.1,-1398.1,needs
622,hydro,2052,57472.59999999995,0.0,1734.8,-1734.8,needs
623,hydro,2053,55459.199999999946,0.0,2013.3999999999996,-2013.3999999999996,needs
624,hydro,2054,54156.799999999945,0.0,1302.4000000000003,-1302.4000000000003,needs
625,hydro,2055,52425.39999999994,0.0,1731.4000000000003,-1731.4000000000003,needs
626,hydro,2056,51277.09999999994,0.0,1148.3000000000002,-1148.3000000000002,needs
627,hydro,2057,49796.49999999994,0.0,1480.6,-1480.6,needs
628,hydro,2058,46849.89999999994,0.0,2946.5999999999995,-2946.5999999999995,needs
629,hydro,2059,45022.699999999946,0.0,1827.2000000000003,-1827.2000000000003,needs
630,hydro,2060,43437.99999999995,0.0,1584.7,-1584.7,needs
631,hydro,2061,39962.89999999995,0.0,3475.1000000000013,-3475.1000000000013,needs
632,hydro,2062,37679.49999999995,0.0,2283.4,-2283.4,needs
633,hydro,2063,35610.29999999995,0.0,2069.2,-2069.2,needs
634,hydro,2064,33363.099999999955,0.0,2247.2000000000003,-2247.2000000000003,needs
635,hydro,2065,31713.299999999956,0.0,1649.8,-1649.8,needs
636,hydro,2066,30203.899999999958,0.0,1509.3999999999996,-1509.3999999999996,needs
637,hydro,2067,27697.199999999957,0.0,2506.7000000000003,-2506.7000000000003,needs
638,hydro,2068,25656.09999999996,0.0,2041.1,-2041.1,needs
639,hydro,2069,23729.699999999957,0.0,1926.4,-1926.4,needs
640,hydro,2070,22589.399999999958,0.0,1140.3,-1140.3,needs
641,hydro,2071,21310.199999999957,0.0,1279.2,-1279.2,needs
642,hydro,2072,21094.59999999996,0.0,215.6,-215.6,needs
643,hydro,2073,19838.59999999996,0.0,1256.0,-1256.0,needs
644,hydro,2074,19271.49999999996,0.0,567.1,-567.1,needs
645,hydro,2075,17143.69999999996,0.0,2127.8,-2127.8,needs
646,hydro,2076,15366.19999999996,0.0,1777.5,-1777.5,needs
647,hydro,2077,14842.59999999996,0.0,523.6,-523.6,needs
648,hydro,2078,12533.19999999996,0.0,2309.4000000000005,-2309.4000000000005,needs
649,hydro,2079,10359.59999999996,0.0,2173.6000000000004,-2173.6000000000004,needs
