,Boiler/Generator/Committed_Unit,Bottom,CAMD_Database_UnitID,Capacity_(MW),Cogen?,Combustion_Turbine/IC_Engine,County,County_Code,FIPS5,Firing,Heat_Rate_(Btu/kWh),Modeled_Fuels,ORIS_Plant_Code,On_Line_Year,Online_Yr_OG,PlantType,Plant_Name,Region_Name,RetireYearGiven,Retire_Yr_OG,Retirement_Year,Scrubber_Efficiency,Scrubber_Online_Year,State_Code,State_Name,UniqueID_Final,Unit_ID,Wet/DryScrubber,pca,resource_region,tech,Retire_Age
13198,G,,,1.5,N,,Plymouth,23,25023,,0,Wind,58958,2012,2012,Onshore Wind,Camelot Wind LLC,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58958_G_CMLTW,CMLTW,,p131,348,wind-ons,9999.0
13199,G,,,2.8,N,,Bates,13,29013,,0,Solar,58959,2014,2014,Solar PV,Butler Solar Power Project,SPP_N,False,9999.0,9999.0,,,29,Missouri,58959_G_BSF1,BSF1,,p55,146,DUPV,9999.0
13200,G,,,2.0,N,,Klamath,35,41035,,0,Solar,58961,2014,2014,Solar PV,Oregon University System OIT Klamath Fal,WECC_PNW,False,9999.0,9999.0,,,41,Oregon,58961_G_PV,PV,,p6,15,DUPV,9999.0
13201,G,,,1.0,N,,Los Angeles,37,6037,,0,Solar,58963,2014,2014,Solar PV,Las Virgenes Municipal Water District,WEC_LADW,False,9999.0,9999.0,,,6,California,58963_G_PV,PV,,p10,31,DUPV,9999.0
13202,G,,,2.0,N,,Windham,25,50025,,0,Solar,58964,2014,2014,Solar PV,Technology Drive Solar,NENGREST,False,9999.0,9999.0,,,50,Vermont,58964_G_PV1,PV1,,p129,352,DUPV,9999.0
13203,G,,,107.5,N,,Adams,1,38001,,0,Wind,58965,2015,2015,Onshore Wind,"Thunder Spirit Wind, LLC",MIS_MAPP,False,9999.0,9999.0,,,38,North Dakota,58965_G_THNDR,THNDR,,p36,98,wind-ons,9999.0
13204,G,,,10.0,N,,Teton,99,30099,,0,Wind,58966,2014,2014,Onshore Wind,Fairfield Wind,WECC_MT,False,9999.0,9999.0,,,30,Montana,58966_G_T 1-6,T 1-6,,p18,64,wind-ons,9999.0
13205,G,,,4.1,N,,Cochise,3,4003,,0,Solar,58972,2017,2017,Solar PV,Fort Huachuca Solar PV Project,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,58972_G_FHUA2,FHUA2,,p28,59,DUPV,9999.0
13206,G,,,13.6,N,,Cochise,3,4003,,0,Solar,58972,2014,2014,Solar PV,Fort Huachuca Solar PV Project,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,58972_G_FHUAC,FHUAC,,p28,59,UPV,9999.0
13207,G,,,19.8,N,,Tulare,107,6107,,0,Solar,58973,2014,2014,Solar PV,White River Solar 2,WECC_SCE,False,9999.0,9999.0,,,6,California,58973_G_W2CA,W2CA,,p10,30,UPV,9999.0
13208,G,,,0.8,N,,Franklin,11,25011,,0,Solar,58974,2014,2014,Solar PV,Fairview Farms Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58974_G_PV1,PV1,,p131,347,DUPV,9999.0
13209,G,,,102.0,N,,Kings,31,6031,,0,Solar,58975,2016,2016,Solar PV,Henrietta Solar Project,WEC_CALN,False,9999.0,9999.0,,,6,California,58975_G_PV1,PV1,,p9,29,UPV,9999.0
13210,G,,,1.5,N,,Stanislaus,99,6099,,19168,Non-Fossil Waste,58978,2014,2014,Non-Fossil Waste,Central Valley Ag Power,WEC_CALN,False,9999.0,9999.0,,,6,California,58978_G_CVAP,CVAP,,p9,26,other,9999.0
13211,G,,,0.6,Y,,Summit,153,39153,,11414,Non-Fossil Waste,58980,2014,2014,Non-Fossil Waste,Akron WRF,PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,58980_G_2G-1,2G-1,,p111,234,other,9999.0
13212,G,,,0.6,Y,,Summit,153,39153,,11414,Non-Fossil Waste,58980,2014,2014,Non-Fossil Waste,Akron WRF,PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,58980_G_2G-2,2G-2,,p111,234,other,9999.0
13213,G,,,0.6,Y,,Summit,153,39153,,11414,Non-Fossil Waste,58980,2014,2014,Non-Fossil Waste,Akron WRF,PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,58980_G_2G-3,2G-3,,p111,234,other,9999.0
13214,G,,,73.1,N,,Custer,41,31041,,0,Wind,58981,2014,2014,Onshore Wind,"Broken Bow Wind II, LLC",SPP_NEBR,False,9999.0,9999.0,,,31,Nebraska,58981_G_BBII,BBII,,p40,116,wind-ons,9999.0
13215,G,,,45.0,N,,Kern,29,6029,,0,Solar,58983,2014,2014,Solar PV,RE Camelot LLC,WECC_SCE,False,9999.0,9999.0,,,6,California,58983_G_1,1,,p10,30,UPV,9999.0
13216,G,,,19.0,N,,Fresno,19,6019,,0,Solar,58984,2014,2014,Solar PV,"RE Adams East, LLC",WEC_CALN,False,9999.0,9999.0,,,6,California,58984_G_1,1,,p9,27,UPV,9999.0
13217,G,,,20.0,N,,Kings,31,6031,,0,Solar,58985,2014,2014,Solar PV,"RE Kansas Solar, LLC",WEC_CALN,False,9999.0,9999.0,,,6,California,58985_G_1,1,,p9,29,UPV,9999.0
13218,G,,,20.0,N,,Kern,29,6029,,0,Solar,58986,2014,2014,Solar PV,"RE Old River One, LLC",WECC_SCE,False,9999.0,9999.0,,,6,California,58986_G_1,1,,p10,30,UPV,9999.0
13219,G,,,15.0,N,,Kern,29,6029,,0,Solar,58990,2014,2014,Solar PV,"RE Columbia Two, LLC",WECC_SCE,False,9999.0,9999.0,,,6,California,58990_G_1,1,,p10,30,UPV,9999.0
13220,G,,,20.0,N,,Kings,31,6031,,0,Solar,58991,2014,2014,Solar PV,"RE Kent South, LLC",WEC_CALN,False,9999.0,9999.0,,,6,California,58991_G_1,1,,p9,29,UPV,9999.0
13221,G,,,1.7,N,,Worcester,27,25027,,0,Wind,58992,2013,2013,Onshore Wind,Dept of Corrections NCCI Wind,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58992_G_WND-1,WND-1,,p131,347,wind-ons,9999.0
13222,G,,,1.7,N,,Worcester,27,25027,,0,Wind,58992,2013,2013,Onshore Wind,Dept of Corrections NCCI Wind,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,58992_G_WND-2,WND-2,,p131,347,wind-ons,9999.0
13223,G,,,0.9,N,,Penobscot,19,23019,,13784,Landfill Gas,58993,2008,2008,Landfill Gas,Pine Tree Landfill Gas to Energy,NENG_ME,False,9999.0,9999.0,,,23,Maine,58993_G_3201,3201,,p134,356,lfill-gas,9999.0
13224,G,,,0.9,N,,Penobscot,19,23019,,13784,Landfill Gas,58993,2008,2008,Landfill Gas,Pine Tree Landfill Gas to Energy,NENG_ME,False,9999.0,9999.0,,,23,Maine,58993_G_3202,3202,,p134,356,lfill-gas,9999.0
13225,G,,,0.9,N,,Penobscot,19,23019,,13784,Landfill Gas,58993,2008,2008,Landfill Gas,Pine Tree Landfill Gas to Energy,NENG_ME,False,9999.0,9999.0,,,23,Maine,58993_G_3203,3203,,p134,356,lfill-gas,9999.0
13226,G,,,98.8,N,,Garfield,47,40047,,0,Wind,58994,2015,2015,Onshore Wind,Breckinridge Wind Project LLC,SPP_WEST,False,9999.0,9999.0,,,40,Oklahoma,58994_G_BWP,BWP,,p50,155,wind-ons,9999.0
13227,G,,,1.6,N,,Rice,131,27131,,0,Wind,58995,2006,2006,Onshore Wind,St. Olaf Wind Turbine,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,58995_G_OLFWT,OLFWT,,p43,128,wind-ons,9999.0
13228,G,,,0.4,N,IC Engine,Rice,131,27131,,11366,"Natural Gas, Distillate Fuel Oil",58996,1999,1999,Combustion Turbine,St. Olaf StandBy Generators,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,58996_G_SBIC1,SBIC1,,p43,128,gas-CT,9999.0
13229,G,,,1.7,N,IC Engine,Rice,131,27131,,11313,"Natural Gas, Distillate Fuel Oil",58996,1999,1999,Combustion Turbine,St. Olaf StandBy Generators,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,58996_G_SBIC2,SBIC2,,p43,128,gas-CT,9999.0
13230,G,,,1.7,N,IC Engine,Rice,131,27131,,11328,"Natural Gas, Distillate Fuel Oil",58996,1999,1999,Combustion Turbine,St. Olaf StandBy Generators,MIS_MNWI,False,9999.0,9999.0,,,27,Minnesota,58996_G_SBIC3,SBIC3,,p43,128,gas-CT,9999.0
13231,G,,,12.0,N,,Hendry,51,12051,,13500,Biomass,58997,2019,2019,Biomass,SRF Sorghum to Ethanol Advanced Biorefin,FRCC,False,9999.0,9999.0,,,12,Florida,58997_G_G1001,G1001,,p101,312,biopower,9999.0
13232,G,,,200.0,N,,Texas,139,40139,,0,Wind,58998,2015,2015,Onshore Wind,Goodwell Wind Project LLC,SPP_SPS,False,9999.0,9999.0,,,40,Oklahoma,58998_G_GWWP,GWWP,,p49,152,wind-ons,9999.0
13233,G,,,74.0,N,,Washita,149,40149,,0,Wind,58999,2015,2015,Onshore Wind,Little Elk Wind Project LLC,SPP_WEST,False,9999.0,9999.0,,,40,Oklahoma,58999_G_LEWP,LEWP,,p50,154,wind-ons,9999.0
13234,B,dry,56.0,100.0,N,,Hall,79,31079,tangential,11613,Subbituminous,59,1982,1982,Coal Steam,Platte,SPP_NEBR,True,9999.0,2013.0,,,31,Nebraska,59_B_1,1,,p40,117,CoalOldUns,31.0
13235,G,,,7.8,N,,Burlington,5,34005,,0,Solar,59001,2015,2015,Solar PV,Parkland Landfill Solar,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,59001_G_PARK,PARK,,p126,331,UPV,9999.0
13236,G,,,9.7,N,,Wheatland,107,30107,,0,Wind,59003,2014,2014,Onshore Wind,Two Dot Wind Farm,WECC_MT,False,9999.0,9999.0,,,30,Montana,59003_G_1,1,,p20,66,wind-ons,9999.0
13237,G,,91025.0,230.0,N,,Loudoun,107,51107,,6250,Natural Gas,59004,2017,2017,Combined Cycle,Stonewall,PJM_Dom,False,9999.0,9999.0,,,51,Virginia,59004_G_GEN1,GEN1,,p99,302,gas-CC,9999.0
13238,G,,91026.0,230.0,N,,Loudoun,107,51107,,6250,Natural Gas,59004,2017,2017,Combined Cycle,Stonewall,PJM_Dom,False,9999.0,9999.0,,,51,Virginia,59004_G_GEN2,GEN2,,p99,302,gas-CC,9999.0
13239,G,,,314.0,N,,Loudoun,107,51107,,6250,Natural Gas,59004,2017,2017,Combined Cycle,Stonewall,PJM_Dom,False,9999.0,9999.0,,,51,Virginia,59004_G_GEN3,GEN3,,p99,302,gas-CC,9999.0
13240,G,,,230.4,N,,Parmer,369,48369,,0,Wind,59005,2016,2016,Onshore Wind,Mariah del Norte,ERC_PHDL,False,9999.0,9999.0,,,48,Texas,59005_G_MAR1,MAR1,,p48,149,wind-ons,9999.0
13241,G,,,15.0,N,,Kern,29,6029,,0,Solar,59008,2015,2015,Solar PV,Woodmere Solar Farm,WECC_SCE,False,9999.0,9999.0,,,6,California,59008_G_PV1,PV1,,p10,30,UPV,9999.0
13242,G,,,27.0,N,,Kern,29,6029,,0,Solar,59009,2015,2015,Solar PV,Hayworth Solar,WECC_SCE,False,9999.0,9999.0,,,6,California,59009_G_PV1,PV1,,p10,30,UPV,9999.0
13243,G,,,52.2,N,,Luna,29,35029,,0,Solar,59010,2014,2014,Solar PV,Macho Springs,WECC_NM,False,9999.0,9999.0,,,35,New Mexico,59010_G_MSS1,MSS1,,p31,90,UPV,9999.0
13244,G,,,1.5,N,,Worcester,27,25027,,17528,Landfill Gas,59011,2011,2011,Landfill Gas,Southbridge Landfill Gas-to-Energy,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59011_G_CAT,CAT,,p131,347,lfill-gas,9999.0
13245,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB1,TURB1,,p123,317,other,9999.0
13246,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB1,TURB1,,p123,317,other,9999.0
13247,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB2,TURB2,,p123,317,other,9999.0
13248,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB2,TURB2,,p123,317,other,9999.0
13249,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB3,TURB3,,p123,317,other,9999.0
13250,G,,,4.0,Y,,District Of Columbia,1,11001,,13280,Non-Fossil Waste,59012,2015,2015,Non-Fossil Waste,DC Water CHP,PJM_SMAC,False,9999.0,9999.0,,,11,District Of Columbia,59012_G_TURB3,TURB3,,p123,317,other,9999.0
13251,G,,,2.5,N,,Plymouth,23,25023,,0,Solar,59013,2013,2013,Solar PV,Scituate PV,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59013_G_SCT,SCT,,p131,348,DUPV,9999.0
13252,G,,,4.9,N,,Worcester,27,25027,,0,Solar,59014,2013,2013,Solar PV,Bolton PV,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59014_G_BLT,BLT,,p131,347,DUPV,9999.0
13253,G,,,2.0,N,,Middlesex,17,25017,,0,Solar,59015,2013,2013,Solar PV,Stow PV,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59015_G_STW,STW,,p131,348,DUPV,9999.0
13254,G,,,4.0,N,,Stokes,169,37169,,0,Solar,59017,2016,2016,Solar PV,Carol Jean Solar,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59017_G_GEN 1,GEN 1,,p97,289,DUPV,9999.0
13255,G,,,2.0,N,,Lake,89,18089,,0,Solar,59018,2013,2013,Solar PV,East Chicago,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,59018_G_1,1,,p105,219,DUPV,9999.0
13256,G,,,2.0,N,,Lake,89,18089,,0,Solar,59019,2013,2013,Solar PV,Griffith,MIS_INKY,False,9999.0,9999.0,,,18,Indiana,59019_G_1,1,,p105,219,DUPV,9999.0
13257,G,,,32.0,N,,Maricopa,13,4013,,0,Solar,59020,2014,2014,Solar PV,Gila Bend,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,59020_G_PV1,PV1,,p28,57,UPV,9999.0
13258,G,,,98.0,N,,Vermilion,183,17183,,0,Wind,59021,2015,2015,Onshore Wind,Hoopeston Wind LLC,MIS_IL,False,9999.0,9999.0,,,17,Illinois,59021_G_HOO1,HOO1,,p83,209,wind-ons,9999.0
13259,G,,,2.0,N,,Plymouth,23,25023,,0,Wind,59022,2012,2012,Onshore Wind,Kingston Wind Independence,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59022_G_1,1,,p131,348,wind-ons,9999.0
13260,G,,,2.0,N,,Essex,9,25009,,0,Wind,59023,2012,2012,Onshore Wind,Ipswich Wind Independence,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59023_G_GEN 1,GEN 1,,p131,348,wind-ons,9999.0
13261,G,,,1.0,N,,Cuyahoga,35,39035,,0,Wind,59024,2012,2012,Onshore Wind,"Euclid Farm, Stamco N-54",PJM_ATSI,False,9999.0,9999.0,,,39,Ohio,59024_G_N-54,N-54,,p111,234,wind-ons,9999.0
13262,G,,,0.9,N,,Baltimore City,510,24510,,16366,Non-Fossil Waste,59026,2009,2009,Non-Fossil Waste,Back River Waste Water Treatment,PJM_SMAC,False,9999.0,9999.0,,,24,Maryland,59026_G_CHP 1,CHP 1,,p123,317,other,9999.0
13263,G,,,0.9,N,,Baltimore City,510,24510,,16368,Non-Fossil Waste,59026,2009,2009,Non-Fossil Waste,Back River Waste Water Treatment,PJM_SMAC,False,9999.0,9999.0,,,24,Maryland,59026_G_CHP 2,CHP 2,,p123,317,other,9999.0
13264,G,,,0.8,N,,Baltimore City,510,24510,,0,Solar,59026,2012,2012,Solar PV,Back River Waste Water Treatment,PJM_SMAC,False,9999.0,9999.0,,,24,Maryland,59026_G_SOLAR,SOLAR,,p123,317,DUPV,9999.0
13265,G,,,1.5,N,,Hampden,13,25013,,0,Solar,59028,2012,2012,Solar PV,Agawam Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59028_G_0028,0028,,p131,347,DUPV,9999.0
13266,G,,,2.0,N,,Bristol,5,25005,,0,Solar,59029,2013,2013,Solar PV,Rehoboth Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59029_G_0040,0040,,p131,348,DUPV,9999.0
13267,G,,,3.0,N,,Hampden,13,25013,,0,Solar,59030,2013,2013,Solar PV,Chicopee Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59030_G_0036,0036,,p131,347,DUPV,9999.0
13268,G,,,1.5,N,,Hampden,13,25013,,0,Solar,59031,2013,2013,Solar PV,Route 57 Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59031_G_0027,0027,,p131,347,DUPV,9999.0
13269,G,,,2.5,N,,Middlesex,17,25017,,0,Solar,59032,2013,2013,Solar PV,EBZ Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59032_G_0031,0031,,p131,348,DUPV,9999.0
13270,G,,,1.5,N,,Franklin,11,25011,,0,Solar,59033,2013,2013,Solar PV,Whately Solar,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59033_G_0024,0024,,p131,347,DUPV,9999.0
13271,G,,,204.0,N,,Clay,77,48077,,0,Wind,59034,2015,2015,Onshore Wind,Shannon Wind,ERC_WEST,False,9999.0,9999.0,,,48,Texas,59034_G_SHAN1,SHAN1,,p63,167,wind-ons,9999.0
13272,G,,,3.5,N,,Cleveland,45,37045,,0,Solar,59038,2013,2013,Solar PV,Battleground,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59038_G_GEN1,GEN1,,p97,288,DUPV,9999.0
13273,G,,,2.0,N,,Duplin,61,37061,,0,Solar,59039,2013,2013,Solar PV,Beulaville,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59039_G_GEN 1,GEN 1,,p98,293,DUPV,9999.0
13274,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 1,GEN 1,,p129,352,hydro,9999.0
13275,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 2,GEN 2,,p129,352,hydro,9999.0
13276,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 3,GEN 3,,p129,352,hydro,9999.0
13277,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 5,GEN 5,,p129,352,hydro,9999.0
13278,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 6,GEN 6,,p129,352,hydro,9999.0
13279,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 7,GEN 7,,p129,352,hydro,9999.0
13280,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 8,GEN 8,,p129,352,hydro,9999.0
13281,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN 9,GEN 9,,p129,352,hydro,9999.0
13282,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN10,GEN10,,p129,352,hydro,9999.0
13283,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN11,GEN11,,p129,352,hydro,9999.0
13284,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN12,GEN12,,p129,352,hydro,9999.0
13285,G,,,0.2,N,,Windham,25,50025,,0,Hydro,59040,2016,2016,Hydro,Ball Mountain Hydro,NENGREST,False,9999.0,9999.0,,,50,Vermont,59040_G_GEN4,GEN4,,p129,352,hydro,9999.0
13286,G,,,2.0,N,,Richmond,153,37153,,0,Solar,59042,2013,2013,Solar PV,Ellerbe,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59042_G_GEN 1,GEN 1,,p98,292,DUPV,9999.0
13287,G,,,2.0,N,,Washington,9,44009,,0,Solar,59043,2013,2013,Solar PV,West Davisville Solar,NENGREST,False,9999.0,9999.0,,,44,Rhode Island,59043_G_PV1,PV1,,p133,345,DUPV,9999.0
13288,G,,,6.0,N,,Santa Cruz,23,4023,,0,Solar,59044,2014,2014,Solar PV,Rio Rico Solar,WECC_AZ,False,9999.0,9999.0,,,4,Arizona,59044_G_RRSF,RRSF,,p30,58,UPV,9999.0
13289,G,,,9.0,N,IC Engine,Finney,55,20055,,18000,"Natural Gas, Distillate Fuel Oil",59045,2014,2014,Combustion Turbine,Jameson Energy Center,SPP_N,False,9999.0,9999.0,,,20,Kansas,59045_G_JEC1,JEC1,,p52,135,gas-CT,9999.0
13290,G,,,9.0,N,IC Engine,Finney,55,20055,,18000,"Natural Gas, Distillate Fuel Oil",59045,2014,2014,Combustion Turbine,Jameson Energy Center,SPP_N,False,9999.0,9999.0,,,20,Kansas,59045_G_JEC2,JEC2,,p52,135,gas-CT,9999.0
13291,G,,,9.0,N,IC Engine,Finney,55,20055,,18000,"Natural Gas, Distillate Fuel Oil",59045,2014,2014,Combustion Turbine,Jameson Energy Center,SPP_N,False,9999.0,9999.0,,,20,Kansas,59045_G_JEC3,JEC3,,p52,135,gas-CT,9999.0
13292,G,,,2.2,N,,Worcester,27,25027,,0,Solar,59046,2014,2014,Solar PV,651 Chase Solar NG,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59046_G_PV1,PV1,,p131,347,DUPV,9999.0
13293,G,,,180.0,N,,Union,59,35059,,0,Wind,59047,2018,2018,Onshore Wind,"Gallegos Wind Farm, Phase 1",WECC_NM,False,9999.0,9999.0,,,35,New Mexico,59047_G_GEN 1,GEN 1,,p31,93,wind-ons,9999.0
13294,G,,,2.2,N,,Chittenden,7,50007,,0,Solar,59049,2014,2014,Solar PV,Whitcomb Solar Farm,NENGREST,False,9999.0,9999.0,,,50,Vermont,59049_G_PS01,PS01,,p129,350,DUPV,9999.0
13295,G,,,2.0,N,,Lenoir,107,37107,,0,Solar,59050,2013,2013,Solar PV,Wallace,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59050_G_GEN 1,GEN 1,,p98,293,DUPV,9999.0
13296,G,,,2.0,N,,Duplin,61,37061,,0,Solar,59051,2013,2013,Solar PV,Kenansville,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59051_G_GEN 1,GEN 1,,p98,293,DUPV,9999.0
13297,G,,,4.0,N,,Robeson,155,37155,,0,Solar,59052,2013,2013,Solar PV,Fairmont-FLS 100,S_VACA,False,9999.0,9999.0,,,37,North Carolina,59052_G_GEN 1,GEN 1,,p98,292,DUPV,9999.0
13298,G,,,3.0,N,,Story,169,19169,,0,Wind,59053,2017,2017,Onshore Wind,Michelangelo Wind 3 LLC,MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,59053_G_WT1,WT1,,p70,178,wind-ons,9999.0
13299,G,,,3.0,N,IC Engine,Somerset,35,34035,,10745,"Natural Gas, Distillate Fuel Oil",59055,2009,2009,Combustion Turbine,Rariton OMP,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,59055_G_CHP1,CHP1,,p126,329,gas-CT,9999.0
13300,G,,,2.4,N,,Somerset,35,34035,,0,Solar,59055,2012,2012,Solar PV,Rariton OMP,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,59055_G_PV1,PV1,,p126,329,DUPV,9999.0
13301,G,,,3.8,N,IC Engine,Montgomery,91,42091,,10745,"Natural Gas, Distillate Fuel Oil",59056,2013,2013,Combustion Turbine,Spring House,PJM_EMAC,False,9999.0,9999.0,,,42,Pennsylvania,59056_G_GEN 1,GEN 1,,p122,327,gas-CT,9999.0
13302,G,,,2.7,N,,Somerset,35,34035,,0,Solar,59057,2011,2011,Solar PV,Skillman,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,59057_G_GEN 1,GEN 1,,p126,329,DUPV,9999.0
13303,G,,,1.0,N,,Solano,95,6095,,0,Solar,59058,2007,2007,Solar PV,Vacaville,WEC_CALN,False,9999.0,9999.0,,,6,California,59058_G_GEN 1,GEN 1,,p9,25,DUPV,9999.0
13304,G,,,2.0,N,,Somerset,35,34035,,0,Solar,59059,2010,2010,Solar PV,Raritan ITS,PJM_EMAC,False,9999.0,9999.0,,,34,New Jersey,59059_G_GEN 1,GEN 1,,p126,329,DUPV,9999.0
13305,G,,,0.3,N,,Berkshire,3,25003,,0,Solar,59060,2012,2012,Solar PV,Waste Water Treatment Plant,NENGREST,False,9999.0,9999.0,,,25,Massachusetts,59060_G_WWPV,WWPV,,p131,347,DUPV,9999.0
13306,G,,,278.0,N,,Dewitt,39,17039,,0,Wind,59061,2017,2017,Onshore Wind,Radfords Run Wind Farm,MIS_IL,False,9999.0,9999.0,,,17,Illinois,59061_G_WT1,WT1,,p83,208,wind-ons,9999.0
13307,G,,,108.0,N,,Grady,51,40051,,0,Wind,59065,2016,2016,Onshore Wind,Drift Sand Wind Project LLC,SPP_WEST,False,9999.0,9999.0,,,40,Oklahoma,59065_G_WT1,WT1,,p50,156,wind-ons,9999.0
13308,G,,,228.0,N,,Willacy,489,48489,,0,Wind,59066,2017,2017,Onshore Wind,Bruennings Breeze Wind Farm,ERC_REST,False,9999.0,9999.0,,,48,Texas,59066_G_MVII,MVII,,p65,174,wind-ons,9999.0
13309,G,,,200.0,N,,Carson,65,48065,,0,Wind,59068,2016,2016,Onshore Wind,"Colbec's Corner, LLC",ERC_PHDL,False,9999.0,9999.0,,,48,Texas,59068_G_GVII,GVII,,p48,150,wind-ons,9999.0
13310,G,,,12.1,N,,Coos,7,33007,,0,Wind,59070,2016,2016,Onshore Wind,Jericho Power,NENGREST,False,9999.0,9999.0,,,33,New Hampshire,59070_G_WT 1,WT 1,,p130,353,wind-ons,9999.0
13311,G,,,20.7,N,,Carroll,27,19027,,0,Wind,59071,2015,2015,Onshore Wind,Carroll Area Wind Farm,MIS_MIDA,False,9999.0,9999.0,,,19,Iowa,59071_G_WT 1,WT 1,,p45,134,wind-ons,9999.0
