Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit
Seven Mile Creek LFG,56149_G_1,56149,G,1,,Landfill Gas,,MIS_MNWI,Wisconsin,55,Eau Claire,35,55035,0.8,13500,2004,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Seven Mile Creek LFG,56149_G_2,56149,G,2,,Landfill Gas,,MIS_MNWI,Wisconsin,55,Eau Claire,35,55035,0.8,13500,2004,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Seven Mile Creek LFG,56149_G_3,56149,G,3,,Landfill Gas,,MIS_MNWI,Wisconsin,55,Eau Claire,35,55035,0.8,13500,2004,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Seven Mile Creek LFG,56149_G_4,56149,G,4,,Landfill Gas,,MIS_MNWI,Wisconsin,55,Eau Claire,35,55035,1,13500,2008,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Kennecott Power Plant,56163_B_4,56163,B,4,,Coal Steam,,WECC_UT,Utah,49,Salt Lake,35,49035,75,10428,1959,2019,tangential,dry,N,Bituminous,,,,LNB,,,,ESPH,No,,,,1.32,0.44315,0.44315,0.139,0.139,0.9,0.94,1,,,,,,,,
NEO Freehold Gen LLC,56169_G_UNT1,56169,G,UNT1,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Monmouth,25,34025,1.1,9800,1997,2017,,,Y,Natural Gas,,,,,,,,,,,,,0.004,0.1387,0.1387,0.1387,0.1387,,,,,,,,,,,
NEO Freehold Gen LLC,56169_G_UNT2,56169,G,UNT2,,Combustion Turbine,IC Engine,PJM_EMAC,New Jersey,34,Monmouth,25,34025,1.1,9800,1997,2017,,,Y,Natural Gas,,,,,,,,,,,,,0.004,0.1387,0.1387,0.1387,0.1387,,,,,,,,,,,
Mid Valley Plant,56170_G_UNT1,56170,G,UNT1,,Landfill Gas,,WECC_SCE,California,6,San Bernardino,71,06071,1.3,15155,2003,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Mid Valley Plant,56170_G_UNT2,56170,G,UNT2,,Landfill Gas,,WECC_SCE,California,6,San Bernardino,71,06071,1.3,15155,2003,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.08623,0.08623,0.08623,0.08623,,,,,,,,,,,
Perham Incinerator,56243_G_1,56243,G,1,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27,Otter Tail,111,27111,0.8,8000,2003,2018,,,Y,MSW,Dry Scrubber,2003,0.95,,,,,,,,,,,0.86321,0.86321,0.86321,0.86321,0.08,0.08,0.08,,,,,,,,
Westchester Gas Recovery,56417_G_W1,56417,G,W1,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,1.8,13500,2004,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Westchester Gas Recovery,56417_G_W2,56417,G,W2,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,1.8,13500,2004,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Des Plaines Gas Recovery,56418_G_DP1,56418,G,DP1,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,1.8,13500,2004,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Des Plaines Gas Recovery,56418_G_DP2,56418,G,DP2,,Landfill Gas,,PJM_COMD,Illinois,17,Cook,31,17031,1.8,13500,2004,2017,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Dean Drive Area Electric Generators,56491_G_PG1,56491,G,PG1,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Manassas City,683,51683,1.6,10745,2007,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Dean Drive Area Electric Generators,56491_G_PG2,56491,G,PG2,,Combustion Turbine,IC Engine,PJM_Dom,Virginia,51,Manassas City,683,51683,1.6,10745,2007,2019,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Clark-Floyd Landfill Gas Generating,56539_G_ICG1,56539,G,ICG1,,Landfill Gas,,MIS_INKY,Indiana,18,Clark,19,18019,1,13500,2007,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Clark-Floyd Landfill Gas Generating,56539_G_ICG2,56539,G,ICG2,,Landfill Gas,,MIS_INKY,Indiana,18,Clark,19,18019,1,13500,2007,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Clark-Floyd Landfill Gas Generating,56539_G_ICG3,56539,G,ICG3,,Landfill Gas,,MIS_INKY,Indiana,18,Clark,19,18019,1.4,13500,2009,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Bethlehem Renewable Energy LLC,56572_G_1,56572,G,1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,Northampton,95,42095,4.7,17743,2008,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.06265,0.06265,0.06265,0.06265,,,,,,,,,,,
Elm Street Substation Generators,56597_G_EP04,56597,G,EP04,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,21016,2002,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Walton Street Substation,56598_G_EP05,56598,G,EP05,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,11475,2003,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Walton Street Substation,56598_G_EP06,56598,G,EP06,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,25000,2003,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Jefferson Street Substation,56599_G_EP08,56599,G,EP08,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,25000,2002,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Jefferson Street Substation,56599_G_EP09,56599,G,EP09,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,25000,2002,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Jefferson Street Substation,56599_G_EP10,56599,G,EP10,,Combustion Turbine,IC Engine,MIS_MO,Missouri,29,St Francois,187,29187,1.3,25000,2002,2012,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
NIH Cogeneration Facility,56668_G_CGTG,56668,G,CGTG,,Combustion Turbine,,PJM_SMAC,Maryland,24,Montgomery,31,24031,21.3,12043,2004,2018,,,Y,Natural Gas,,,,,,,,,,,,,,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,
Bridgeport Station,568_B_BHB3,568,B,BHB3,373,Coal Steam,,NENG_CT,Connecticut,9,Fairfield,1,09001,383,11096,1968,2021,tangential,dry,N,Subbituminous,,,0.5,LNC2,,,,ESPC + B,No,ACI,2008,,0.33,0.14416,0.14416,0.139,0.139,0.1,0.1,0.1,0.9,Yes,,,,,,
High Plains,56834_G_1,56834,G,1,,Onshore Wind,,SPP_SPS,Texas,48,Carson,65,48065,10,0,2008,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Silver Creek Lift Station,56892_G_1255,56892,G,1255,,Combustion Turbine,IC Engine,S_VACA,North Carolina,37,Burke,23,37023,0.2,25000,2008,2017,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Aspen Biomass Power Plant,56931_B_BoilA,56931,B,BoilA,,Biomass,,ERC_REST,Texas,48,Angelina,5,48005,50,13500,2011,2015,,,N,Biomass,,,,,SCR,2011,,ESPH,No,,,,,0.05794,0.05794,0.05794,0.05794,,,,,,,,,,,
Calabasas Gas to Energy Facility,57163_G_GEN2,57163,G,GEN2,,Landfill Gas,,WECC_SCE,California,6,Los Angeles,37,06037,3.3,14242,2010,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.03522,0.03522,0.03522,0.03522,,,,,,,,,,,
Trishe Wind Minnesota,57255_G_1,57255,G,1,,Onshore Wind,,MIS_MNWI,Minnesota,27,Kandiyohi,67,27067,40,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lubbock Wind Ranch,57259_G_1,57259,G,1,,Onshore Wind,,SPP_SPS,Texas,48,Lubbock,303,48303,2.5,0,2010,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lubbock Wind Ranch,57259_G_2,57259,G,2,,Onshore Wind,,SPP_SPS,Texas,48,Lubbock,303,48303,2.5,0,2010,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lubbock Wind Ranch,57259_G_3,57259,G,3,,Onshore Wind,,SPP_SPS,Texas,48,Lubbock,303,48303,2.5,0,2010,2019,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Dutch Wind Energy,57301_G_DEC,57301,G,DEC,,Onshore Wind,,WECC_SCE,California,6,Riverside,65,06065,8,0,1994,2020,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
MP Durham LLC,57365_G_1C,57365,G,1C,,Landfill Gas,,S_VACA,North Carolina,37,Durham,63,37063,1.1,13500,2010,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Matrix Buildings A&B (Perth Amboy) Solar,57384_G_SWC1,57384,G,SWC1,,Solar PV,,PJM_EMAC,New Jersey,34,Middlesex,23,34023,3.5,0,2012,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Double A Digester,57425_G_1,57425,G,1,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,13500,2011,2019,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Double A Digester,57425_G_2,57425,G,2,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,11373,2012,2019,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Double A Digester,57425_G_3,57425,G,3,,Non-Fossil Waste,,WECC_ID,Idaho,16,Jerome,53,16053,1.5,11373,2012,2019,,,Y,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Bellefontaine Gas Producers LLC,57433_G_1,57433,G,1,,Landfill Gas,,PJM_West,Ohio,39,Logan,91,39091,1.6,13500,2009,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Bellefontaine Gas Producers LLC,57433_G_2,57433,G,2,,Landfill Gas,,PJM_West,Ohio,39,Logan,91,39091,1.6,13500,2009,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Bellefontaine Gas Producers LLC,57433_G_3,57433,G,3,,Landfill Gas,,PJM_West,Ohio,39,Logan,91,39091,1.6,13500,2009,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44A,57540,G,S44A,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44B,57540,G,S44B,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44C,57540,G,S44C,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44D,57540,G,S44D,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44E,57540,G,S44E,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44F,57540,G,S44F,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44G,57540,G,S44G,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44H,57540,G,S44H,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44I,57540,G,S44I,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44J,57540,G,S44J,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44K,57540,G,S44K,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44L,57540,G,S44L,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44M,57540,G,S44M,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44N,57540,G,S44N,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44O,57540,G,S44O,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Solar Photovoltaic Project #44,57540_G_S44P,57540,G,S44P,,Solar PV,,WECC_SCE,California,6,Riverside,65,06065,0.5,0,2015,2019,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oakley Generating Station,57552_G_CT1,57552,G,CT1,,Combined Cycle,,WEC_CALN,California,6,Contra Costa,13,06013,197.3,6250,2018,2018,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Oakley Generating Station,57552_G_CT2,57552,G,CT2,,Combined Cycle,,WEC_CALN,California,6,Contra Costa,13,06013,197.3,6250,2018,2018,,,N,Natural Gas,,,,,SCR,,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
Oakley Generating Station,57552_G_ST,57552,G,ST,,Combined Cycle,,WEC_CALN,California,6,Contra Costa,13,06013,191.3,6250,2018,2018,,,N,Natural Gas,,,,,SCR,2018,,,,,,,,0.011,0.011,0.011,0.011,,,,,,,,,,,
DOE Golden NWTC Turbine Side,57693_G_ALSTO,57693,G,ALSTO,,Onshore Wind,,WECC_CO,Colorado,8,Jefferson,59,08059,3,0,2011,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Rohr Inc, a UTC Aerospace Systems Company",57713_G_151,57713,G,151,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,3.2,11046,2002,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.04261,0.04261,0.04261,0.04261,,,,,,,,,,,
"Rohr Inc, a UTC Aerospace Systems Company",57713_G_152,57713,G,152,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,3.2,11046,2002,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.04261,0.04261,0.04261,0.04261,,,,,,,,,,,
"Rohr Inc, a UTC Aerospace Systems Company",57713_G_153,57713,G,153,,Combustion Turbine,IC Engine,WEC_SDGE,California,6,San Diego,73,06073,3.2,11046,2002,2018,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.04261,0.04261,0.04261,0.04261,,,,,,,,,,,
Consumer Products (Camas) LLC,57759_B_3PB,57759,B,3PB,,Non-Fossil Waste,,WECC_PNW,Washington,53,Clark,11,53011,5.4,11414,1992,2018,,,Y,Non-Fossil Waste,,,,LNB,,,,ESPH + C,No,,,,,0,0,0,0,,,,,,,,,,,
Consumer Products (Camas) LLC,57759_B_4RF,57759,B,4RF,,Non-Fossil Waste,,WECC_PNW,Washington,53,Clark,11,53011,5.4,11414,1975,2018,,,Y,Non-Fossil Waste,Wet Scrubber,1984,0.9,LA,,,,ESPH,No,,,,,0,0,0,0,,,,,,,,,,,
Consumer Products (Camas) LLC,57759_B_5PB,57759,B,5PB,,Non-Fossil Waste,,WECC_PNW,Washington,53,Clark,11,53011,5.4,11414,1992,2018,,,Y,Non-Fossil Waste,Wet Scrubber,1991,0.98,FR + LNB,,,,,,,,,,0,0,0,0,,,,,,,,,,,
FC Landfill Energy,57786_G_UNIT1,57786,G,UNIT1,,Landfill Gas,,PJM_AP,Maryland,24,Frederick,21,24021,1,14795,2010,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
FC Landfill Energy,57786_G_UNIT2,57786,G,UNIT2,,Landfill Gas,,PJM_AP,Maryland,24,Frederick,21,24021,1,14797,2010,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Tulsa LFG  LLC,57828_G_GEN2,57828,G,GEN2,,Landfill Gas,,SPP_WEST,Oklahoma,40,Osage,113,40113,1.4,13500,2013,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BC Landfill Energy LLC,57847_G_UNIT1,57847,G,UNIT1,,Landfill Gas,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,13500,2007,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BC Landfill Energy LLC,57847_G_UNIT2,57847,G,UNIT2,,Landfill Gas,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,13500,2007,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BC Landfill Energy LLC,57847_G_UNIT3,57847,G,UNIT3,,Landfill Gas,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,13500,2007,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BC Landfill Energy LLC,57847_G_UNIT4,57847,G,UNIT4,,Landfill Gas,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,13500,2007,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
BC Landfill Energy LLC,57847_G_UNIT5,57847,G,UNIT5,,Landfill Gas,,PJM_EMAC,New Jersey,34,Burlington,5,34005,1.4,13500,2007,2020,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
WC Landfill Energy LLC,57848_G_GEN1,57848,G,GEN1,,Landfill Gas,,PJM_EMAC,New Jersey,34,Warren,41,34041,1.8,13500,2006,2016,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Evergreen Community Power,58023_B_1,58023,B,1,,Biomass,,PJM_WMAC,Pennsylvania,42,Berks,11,42011,25,15296,2009,2018,,,Y,Biomass,,,0.889,,SCR,2009,,ESPH,No,,,,,0.03799,0.03799,0.03799,0.03799,,,,,Yes,,,,,,
Windy Ridge Generating Facility,58055_G_1,58055,G,1,,Non-Fossil Waste,,MIS_INKY,Indiana,18,Jasper,73,18073,0.6,11414,2012,2018,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Windy Ridge Generating Facility,58055_G_2,58055,G,2,,Non-Fossil Waste,,MIS_INKY,Indiana,18,Jasper,73,18073,0.6,11414,2012,2018,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Lake Marion,58229_G_GEN1,58229,G,GEN1,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Dakota,37,27037,8.8,10745,2000,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
Hastings,58230_G_GEN1,58230,G,GEN1,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,Dakota,37,27037,8.8,10745,2000,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,3.62898,3.62898,3.62898,3.62898,,,,,,,,,,,
SREC Bath LFGTE,58295_G_GEN1,58295,G,GEN1,,Landfill Gas,,NY_Z_C&E,New York,36,Steuben,101,36101,1.6,13500,2010,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
SREC Bath LFGTE,58295_G_GEN2,58295,G,GEN2,,Landfill Gas,,NY_Z_C&E,New York,36,Steuben,101,36101,1.6,13500,2010,2019,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Chilocco Wind Farm,58406_G_2,58406,G,2,,Onshore Wind,,SPP_WEST,Oklahoma,40,Kay,71,40071,76.5,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Missouri Center for Waste to Energy,58421_G_320,58421,G,320,,Landfill Gas,,MIS_MO,Missouri,29,Pettis,159,29159,1,13500,2014,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Missouri Center for Waste to Energy,58421_G_420,58421,G,420,,Landfill Gas,,MIS_MO,Missouri,29,Pettis,159,29159,1.4,13500,2014,2018,,,N,Landfill Gas,,,,,,,,,,,,,,0.24082,0.24082,0.24082,0.24082,,,,,,,,,,,
Mesa Solar Array,58466_G_MSA1,58466,G,MSA1,,Solar PV,,WECC_AZ,Arizona,4,Maricopa,13,04013,4,0,2013,2016,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Oshkosh Foundation Rosedale Biodigester LL,58555_G_95100,58555,G,95100,,Non-Fossil Waste,,MIS_WUMS,Wisconsin,55,Winnebago,139,55139,1.4,13500,2014,2019,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Synata Hugoton,58613_B_2000,58613,B,2000,,O/G Steam,,SPP_N,Kansas,20,Stevens,189,20189,6,11269,2013,2019,,,Y,Natural Gas,,,,LNB + OFA,SCR,2016,,,,,,,,0.03966,0.03966,0.03966,0.03966,,,,,,,,,,,
"Kenansville Solar 2, LLC",58803_G_INV2,58803,G,INV2,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,0.5,0,2016,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Kenansville Solar 2, LLC",58803_G_INV3,58803,G,INV3,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,0.5,0,2016,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
"Kenansville Solar 2, LLC",58803_G_INV4,58803,G,INV4,,Solar PV,,S_VACA,North Carolina,37,Duplin,61,37061,0.5,0,2016,2017,,,N,Solar,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
AES ES Tait,58826_G_TTES,58826,G,TTES,,Energy Storage,,PJM_West,Ohio,39,Montgomery,113,39113,20,0,2013,2017,,,N,Energy Storage,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Missouri S&T - Power Plant,58923_G_1000,58923,G,1000,,Combustion Turbine,IC Engine,MIS_AR,Missouri,29,Phelps,161,29161,1,12822,1988,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,
Trishe Wind Colorado,58928_G_1,58928,G,1,,Onshore Wind,,WECC_CO,Colorado,8,Phillips,95,08095,30,0,2018,2018,,,N,Wind,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,
Woodville Renewable Power Project,58944_B_2771,58944,B,2771,,Biomass,,MIS_WOTA,Texas,48,Tyler,457,48457,46,14644,2014,2019,,,N,Biomass,,,,,SCR,2014,,B,NA,,,,,0.05794,0.05794,0.05794,0.05794,,,,,Yes,,,,,,
Bristol Myers Squibb Wallingford,58948_G_DG12,58948,G,DG12,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9,New Haven,9,09009,0.8,25000,1987,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,2.52469,2.52469,2.52469,2.52469,,,,,,,,,,,
Bristol Myers Squibb Wallingford,58948_G_DG3,58948,G,DG3,,Combustion Turbine,IC Engine,NENG_CT,Connecticut,9,New Haven,9,09009,1.8,25000,2002,2018,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,2.52469,2.52469,2.52469,2.52469,,,,,,,,,,,
